STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1692,KL001,F01,5,1,3,102/KT,,2166A1,200,Pháp luật đại cương,2,*****6789012345*****
1693,KL001,F02,4,1,3,103/KH,,2122A5,160,Pháp luật đại cương,2,*****6789012345*****
1694,KL001,F03,4,6,3,102/KT,,2120A1,190,Pháp luật đại cương,2,*****6789012345*****
1695,KL001,F04,4,1,3,101/KT,,2123A1,180,Pháp luật đại cương,2,*****6789012345*****
1696,KL001,F05,4,6,3,101/KT,,21V5A1,190,Pháp luật đại cương,2,*****6789012345*****
1697,KL001,F06,3,6,3,101/KT,,2138A1,200,Pháp luật đại cương,2,*****6789012345*****
1698,KL001,F07,5,6,3,106/C1,,2119A1,200,Pháp luật đại cương,2,*****6789012345*****
1699,KL001,F08,4,3,3,102/KH,,2167A1,160,Pháp luật đại cương,2,*****6789012345*****
1700,KL001,F09,6,6,3,105/B1,,2173A1,140,Pháp luật đại cương,2,*****6789012345*****
1701,KL001,F10,5,3,3,HT/KSP,,21S1A1,180,Pháp luật đại cương,2,*****6789012345*****
1702,KL001,F11,4,6,3,107/C1,,21W8A1,200,Pháp luật đại cương,2,*****6789012345*****
1703,KL001,F12,2,3,3,102/KT,,2182A1,180,Pháp luật đại cương,2,*****6789012345*****
1704,KL001,L01,2,6,3,204/KH,,1901A1,60,Pháp luật đại cương,2,123456789***345*****
1705,KL001,M01,4,3,3,103/K1,,21V1F1,40,Pháp luật đại cương,2,******789012345*****
1706,KL001,M02,5,3,3,103/K1,,21V1F2,40,Pháp luật đại cương,2,******789012345*****
1707,KL001,M03,6,6,3,105/SP,,21V1F3,40,Pháp luật đại cương,2,******789012345*****
1708,KL001,M04,2,1,3,105/K1,,21V1F4,40,Pháp luật đại cương,2,******789012345*****
1709,KL051,01,2,8,2,205/B1,,KL051001,60,Quyền con người,2,123456789012345*****
1710,KL051,02,6,4,2,101/KL,,KL051002,60,Quyền con người,2,123456789012345*****
1711,KL051,F01,5,1,3,102/C1,,2132A5,40,Quyền con người,2,****56789012345*****
1712,KL101,B01,5,6,2,107/B1,,2132A1,70,Lý luận nhà nước và pháp luật 1,2,*****67**012345*****
1713,KL101,B01,3,4,2,207/C2,,2132A1,70,Lý luận nhà nước và pháp luật 1,2,*****67**012345*****
1714,KL101,B02,6,4,2,106/B1,,2132A2,140,Lý luận nhà nước và pháp luật 1,2,*****67**012345*****
1715,KL101,B02,4,6,2,105/B1,,2132A2,140,Lý luận nhà nước và pháp luật 1,2,*****67**012345*****
1716,KL101,F01,6,1,3,209/B1,,2132A5,50,Lý luận nhà nước và pháp luật 1,2,****56789012345*****
1717,KL102,01,4,1,2,303/TS,,KL102001,40,Lý luận nhà nước và pháp luật 2,2,123456789012345*****
1718,KL105,01,6,4,2,501/TS,,KL105001,70,Luật so sánh,2,123456789012345*****
1719,KL105,02,5,1,2,102/KL,,KL105002,70,Luật so sánh,2,123456789012345*****
1720,KL105,03,6,1,2,HTR/KL,,KL105003,60,Luật so sánh,2,123456789012345*****
1721,KL105,H01,4,2,4,102/HA,,2063A5,90,Luật so sánh,2,********9012345*****
1722,KL113,F01,3,1,3,205/C1,,2132A5,40,Lịch sử nhà nước và pháp luật,2,****56789012345*****
1723,KL114,01,4,1,2,103/C1,,KL114001,80,Soạn thảo văn bản pháp luật,2,123456789012345*****
1724,KL114,H01,2,2,4,102/HA,,1963A5,80,Soạn thảo văn bản pháp luật,2,12345678************
1725,KL114,H02,3,2,4,301HA5,,2063A5,80,Soạn thảo văn bản pháp luật,2,********9012345*****
1726,KL115,01,3,1,2,105/C2,,KL115001,80,Phương pháp nghiên cứu khoa học - Luật,2,123456789012345*****
1727,KL115,02,2,6,2,103/C1,,KL115002,80,Phương pháp nghiên cứu khoa học - Luật,2,123456789012345*****
1728,KL115,H01,4,2,4,102/HA,,2063A5,100,Phương pháp nghiên cứu khoa học - Luật,2,12345678************
1729,KL116,01,3,1,2,204/B1,,KL116001,100,Thuật ngữ pháp lý - tiếng Anh,2,123456789012345*****
1730,KL116,02,2,6,2,306/C1,,KL116002,80,Thuật ngữ pháp lý - tiếng Anh,2,123456789012345*****
1731,KL119,01,5,6,2,205/B1,,KL119001,80,Luật hình sự phần riêng,2,123456789012345*****
1732,KL119,02,3,8,2,103/A3,,KL119002,90,Luật hình sự phần riêng,2,123456789012345*****
1733,KL119,03,5,8,2,103/C1,,KL119003,80,Luật hình sự phần riêng,2,123456789012345*****
1734,KL119,H01,3,2,4,301HA5,,2063A5,50,Luật hình sự phần riêng,2,12345678************
1735,KL119,H02,5,2,4,204HA5,,2063A6,50,Luật hình sự phần riêng,2,12345678************
1736,KL122,01,2,6,2,HTR/KL,,KL122001,80,Luật hôn nhân và gia đình,2,123456789012345*****
1737,KL122,02,3,1,2,102/KL,,KL122002,60,Luật hôn nhân và gia đình,2,123456789012345*****
1738,KL122,03,5,8,2,205/B1,,KL122003,80,Luật hôn nhân và gia đình,2,123456789012345*****
1739,KL122,04,3,1,2,HTR/KL,,KL122004,60,Luật hôn nhân và gia đình,2,123456789012345*****
1740,KL123,01,3,3,3,103/C1,,KL123001,80,Luật lao động,3,123456789012345*****
1741,KL123,02,3,1,3,205/B1,,KL123002,80,Luật lao động,3,123456789012345*****
1742,KL124,01,6,3,3,306/C1,,KL124001,70,Luật tài chính nhà nước,3,123456789012345*****
1743,KL124,02,6,7,3,301/D2,,KL124002,70,Luật tài chính nhà nước,3,123456789012345*****
1744,KL124,H01,3,6,3,201HA6,,1963A5,80,Luật tài chính nhà nước,3,12345678************
1745,KL124,H01,4,6,2,201HA6,,1963A5,80,Luật tài chính nhà nước,3,12345678************
1746,KL126,01,2,1,3,208/C2,,KL126001,99,Luật hiến pháp,3,123456789012345*****
1747,KL127,01,6,3,3,103/C1,,KL127001,80,Luật hành chính,3,123456789012345*****
1748,KL127,02,4,1,3,208/C2,,KL127002,60,Luật hành chính,3,123456789012345*****
1749,KL127,03,4,6,3,101/C1,,KL127003,80,Luật hành chính,3,123456789012345*****
1750,KL131,01,3,6,2,102/KL,,KL131001,80,Pháp luật thương mại 1,2,123456789012345*****
1751,KL131,H01,5,2,4,301HA5,,2063A5,100,Pháp luật thương mại 1,2,12345678************
1752,KL132,01,5,3,2,105/C2,,KL132001,80,Pháp luật thương mại 2,2,123456789012345*****
1753,KL132,02,3,8,2,105/C2,,KL132002,80,Pháp luật thương mại 2,2,123456789012345*****
1754,KL133,01,3,8,2,102/KL,,KL133001,80,Luật dân sự: Nghĩa vụ dân sự,2,123456789012345*****
1755,KL133,02,4,4,2,205/B1,,KL133002,58,Luật dân sự: Nghĩa vụ dân sự,2,123456789012345*****
1756,KL133,03,3,1,2,103/C1,,KL133003,80,Luật dân sự: Nghĩa vụ dân sự,2,123456789012345*****
1757,KL133,04,3,4,2,204/B1,,KL133004,58,Luật dân sự: Nghĩa vụ dân sự,2,123456789012345*****
1758,KL203,01,5,3,3,205/B1,,KL203001,45,Luật hình sự: Định tội và định khung hình phạt,3,123456789012345*****
1759,KL205,01,5,3,3,306/C1,,KL205001,60,"Trình tự, thủ tục giải quyết vụ án hình sự",3,123456789012345*****
1760,KL206,01,3,3,3,102/KL,,KL206001,60,"Trình tự, thủ tục giải quyết vụ việc dân sự",3,123456789012345*****
1761,KL207,01,5,1,3,HTR/KL,,KL207001,45,Pháp luật về quan hệ hôn nhân và quan hệ gia đình,3,123456789012345*****
1762,KL208,01,3,4,2,101/KL,,KL208001,40,Luật hình sự quốc tế,2,123456789012345*****
1763,KL210,01,4,1,2,403/TS,,KL210001,45,Pháp luật về quy hoạch và giải phóng mặt bằng,2,123456789012345*****
1764,KL210,H01,6,2,4,201HA5,,1963A5,80,Pháp luật về quy hoạch và giải phóng mặt bằng,2,12345678************
1765,KL211,01,5,8,2,101/XH,,KL211001,40,Luật hiến pháp nước ngoài,2,123456789012345*****
1766,KL212,01,2,1,2,103/C1,,KL212001,40,Luật hành chính các nước,2,123456789012345*****
1767,KL213,01,4,3,3,103/C1,,KL213001,50,Luật môi trường,3,123456789012345*****
1768,KL214,01,6,1,3,204/B1,,KL214001,60,Pháp luật về thương nhân,3,123456789012345*****
1769,KL214,02,6,1,3,201/C2,,KL214002,60,Pháp luật về thương nhân,3,123456789012345*****
1770,KL214,03,6,1,3,211/C2,,KL214003,60,Pháp luật về thương nhân,3,123456789012345*****
1771,KL215,01,6,1,3,101/KL,,KL215001,45,Luật thương mại,3,123456789012345*****
1772,KL215,02,2,3,3,306/C1,,KL215002,45,Luật thương mại,3,123456789012345*****
1773,KL217,01,3,6,2,103/C1,,KL217001,70,Luật thương mại quốc tế công,2,123456789012345*****
1774,KL217,02,3,8,2,103/C1,,KL217002,70,Luật thương mại quốc tế công,2,123456789012345*****
1775,KL219,01,5,3,3,204/B1,,KL219001,60,Luật thuế,3,123456789012345*****
1776,KL220,01,2,3,3,101/KL,,KL220001,40,Pháp luật về sở hữu trí tuệ trong thương mại,3,123456789012345*****
1777,KL221,01,6,4,2,204/B1,,KL221001,95,Kỹ thuật soạn thảo hợp đồng thương mại,2,123456789012345*****
1778,KL223,01,6,6,2,102/C1,,KL223001,50,Luật hình sự: Những vấn đề lý luận về hình phạt,2,123456789012345*****
1779,KL223,02,5,6,2,201/XH,,KL223002,50,Luật hình sự: Những vấn đề lý luận về hình phạt,2,123456789012345*****
1780,KL224,01,3,3,3,HTR/KL,,KL224001,60,"Luật dân sự: Tài sản, quyền sở hữu và quyền thừa kế",3,123456789012345*****
1781,KL224,02,3,1,3,HTR/DB,,KL224002,60,"Luật dân sự: Tài sản, quyền sở hữu và quyền thừa kế",3,123456789012345*****
1782,KL225,01,5,6,2,102/KL,,KL225001,50,Những vấn đề lý luận chung về luật tố tụng hình sự,2,123456789012345*****
1783,KL225,02,4,4,2,302/MT,,KL225002,60,Những vấn đề lý luận chung về luật tố tụng hình sự,2,123456789012345*****
1784,KL226,01,5,6,2,208/C2,,KL226001,80,Những vấn đề lý luận chung về luật tố tụng dân sự,2,123456789012345*****
1785,KL227,01,6,3,3,102/KL,,KL227001,45,Pháp luật tố tụng dân sự,3,123456789012345*****
1786,KL228,01,6,1,2,205/B1,,KL228001,80,Luật ngân sách nhà nước,2,123456789012345*****
1787,KL228,02,5,1,2,205/B1,,KL228002,80,Luật ngân sách nhà nước,2,123456789012345*****
1788,KL230,01,6,6,3,102/KL,,KL230001,70,Luật tố tụng thương mại và phá sản,3,123456789012345*****
1789,KL230,02,4,3,3,101/KL,,KL230002,70,Luật tố tụng thương mại và phá sản,3,123456789012345*****
1790,KL230,03,5,3,3,102/KL,,KL230003,70,Luật tố tụng thương mại và phá sản,3,123456789012345*****
1791,KL231,F01,2,6,3,202/C1,,2132A5,40,"Luật dân sự: Chủ thể, tài sản, quyền sở hữu và quyền thừa kế",2,****56789012345*****
1792,KL233,H01,5,2,4,301HA5,,2063A5,100,Học thuyết pháp lý,2,********9012345*****
1793,KL301,F01,4,1,3,205/C1,,2132A5,40,Luật hiến pháp 1,2,****56789012345*****
1794,KL302,01,2,1,2,204/B1,,KL302001,95,Luật hiến pháp 2,2,123456789012345*****
1795,KL302,02,2,4,2,208/C2,,KL302002,95,Luật hiến pháp 2,2,123456789012345*****
1796,KL302,03,6,1,2,102/KL,,KL302003,80,Luật hiến pháp 2,2,123456789012345*****
1797,KL302,04,5,6,2,204/B1,,KL302004,95,Luật hiến pháp 2,2,123456789012345*****
1798,KL303,01,2,6,2,102/KL,,KL303001,80,Luật hành chính 1,2,123456789012345*****
1799,KL304,01,6,1,2,306/C1,,KL304001,40,Luật hành chính 2,2,123456789012345*****
1800,KL322,01,4,1,2,101/KL,,KL322001,80,Luật lao động 1,2,123456789012345*****
1801,KL322,02,5,6,2,101/C2,,KL322002,60,Luật lao động 1,2,123456789012345*****
1802,KL322,03,5,8,2,106/C2,,KL322003,60,Luật lao động 1,2,123456789012345*****
1803,KL327,01,2,3,3,103/C1,,KL327001,80,Luật đất đai,3,123456789012345*****
1804,KL327,02,4,1,3,306/C1,,KL327002,80,Luật đất đai,3,123456789012345*****
1805,KL327,H01,5,6,3,109/HA,,2063A5,90,Luật đất đai,3,12345678************
1806,KL327,H01,4,6,3,110/HA,,2063A5,90,Luật đất đai,3,12345678************
1807,KL328,01,3,4,2,301/XH,,KL328001,80,Luật môi trường,2,123456789012345*****
1808,KL331,01,5,4,2,103/C1,,KL331001,60,Tư pháp quốc tế 1,2,123456789012345*****
1809,KL331,02,3,8,2,205/B1,,KL331002,50,Tư pháp quốc tế 1,2,123456789012345*****
1810,KL331,03,3,6,2,306/C1,,KL331003,75,Tư pháp quốc tế 1,2,123456789012345*****
1811,KL332,01,4,6,2,102/KL,,KL332001,45,Tư pháp quốc tế 2,2,123456789012345*****
1812,KL333,01,5,6,2,HTR/KL,,KL333001,60,Luật thương mại quốc tế,2,123456789012345*****
1813,KL333,02,3,6,2,HTR/DB,,KL333002,60,Luật thương mại quốc tế,2,123456789012345*****
1814,KL333,03,5,1,2,HTR/DB,,KL333003,60,Luật thương mại quốc tế,2,123456789012345*****
1815,KL335,01,3,6,2,101/KL,,KL335001,70,Pháp luật về sở hữu trí tuệ,2,123456789012345*****
1816,KL335,02,4,4,2,405/TS,,KL335002,60,Pháp luật về sở hữu trí tuệ,2,123456789012345*****
1817,KL344,01,2,8,2,306/C1,,KL344001,60,Bảo đảm nghĩa vụ,2,123456789012345*****
1818,KL344,02,4,1,2,HTR/KL,,KL344002,50,Bảo đảm nghĩa vụ,2,123456789012345*****
1819,KL353,01,2,8,2,103/C1,,KL353001,70,Pháp luật về khiếu nại và khiếu kiện hành chính,2,123456789012345*****
1820,KL365,01,3,8,2,205/C1,,KL365001,50,Pháp luật về thanh tra,2,123456789012345*****
1821,KL369,01,3,3,2,206/B1,,KL369001,140,Luật kinh tế,2,1234*67890123456****
1822,KL370,01,0,0,0,,,KL370001,260,Luận văn tốt nghiệp - Luật,10,123456789012345*****
1823,KL370,H01,0,0,0,,,1863A5,70,Luận văn tốt nghiệp - Luật,10,123456789012345*****
1824,KL371,01,3,8,2,105/C1,,KL371001,60,Luật tố tụng hình sự,2,123456789012345*****
1825,KL371,H01,4,2,4,301HA5,,1963A5,80,Luật tố tụng hình sự,2,12345678************
1826,KL375,01,3,1,3,101/KL,,KL375001,75,Công pháp quốc tế,3,123456789012345*****
1827,KL375,02,6,3,3,205/B1,,KL375002,75,Công pháp quốc tế,3,123456789012345*****
1828,KL376,01,5,1,3,103/C1,,KL376001,80,Tư pháp quốc tế,3,123456789012345*****
1829,KL376,H01,5,6,3,304HA5,,1963A5,40,Tư pháp quốc tế,3,********9012345*****
1830,KL376,H01,2,6,3,204HA5,,1963A5,40,Tư pháp quốc tế,3,********9012345*****
1831,KL377,01,4,1,2,HTR/DB,,KL377001,50,Pháp luật về xây dựng,2,123456789012345*****
1832,KL377,H01,5,2,4,102/HA,,1963A5,80,Pháp luật về xây dựng,2,12345678************
1833,KL378,01,5,8,2,306/C1,,KL378001,60,Luật hành chính 3,2,123456789012345*****
1834,KL380,01,3,4,2,205/B1,,KL380001,80,Luật an sinh xã hội,2,123456789012345*****
1835,KL382,01,6,1,2,207/C2,,KL382001,40,Tổ chức công sở và nhân sự hành chính,2,123456789012345*****
1836,KL383,01,5,6,2,205/C1,,KL383001,50,Quản lý nhà nước về hộ tịch,2,123456789012345*****
1837,KL384,01,6,4,2,302/TS,,KL384001,50,Luật về kinh doanh bất động sản,2,123456789012345*****
1838,KL385,01,3,4,2,105/C1,,KL385001,45,Thủ tục hành chính về nhà đất,2,123456789012345*****
1839,KL385,H01,3,2,4,102/HA,,1963A5,80,Thủ tục hành chính về nhà đất,2,********9012345*****
1840,KL386,01,3,1,2,301/TS,,KL386001,40,Pháp luật về nhà ở,2,123456789012345*****
1841,KL386,H01,3,2,4,102/HA,,1963A5,80,Pháp luật về nhà ở,2,12345678************
1842,KL388,01,6,4,2,105/C2,,KL388001,75,Luật ngân hàng,2,123456789012345*****
1843,KL388,02,5,4,2,101/KL,,KL388002,75,Luật ngân hàng,2,123456789012345*****
1844,KL389,01,6,4,2,206/C2,,KL389001,50,Pháp luật về cạnh tranh,2,123456789012345*****
1845,KL391,01,6,1,2,204/C2,,KL391001,60,Pháp luật về chứng khoán và thị trường chứng khoán,2,123456789012345*****
1846,KL392,01,5,8,2,102/C1,,KL392001,50,Pháp luật về hoạt động xuất nhập khẩu,2,123456789012345*****
1847,KL392,02,5,1,2,306/C1,,KL392002,60,Pháp luật về hoạt động xuất nhập khẩu,2,123456789012345*****
1848,KL393,01,3,1,2,205AB1,,KL393001,45,Pháp luật về đầu tư,2,123456789012345*****
1849,KL396,01,4,1,2,204/B1,,KL396001,50,Pháp luật về thương mại điện tử,2,123456789012345*****
1850,KL397,01,0,0,0,,,KL397001,45,Nghiệp vụ tòa án,2,123456789012345*****
1851,KL400,01,0,0,0,,,KL400001,45,Khoa học điều tra hình sự,2,123456789012345*****
1852,KL401,01,5,6,2,306/C1,,KL401001,60,Tội phạm học,2,123456789012345*****
1853,KL403,01,0,0,0,,,KL403001,45,Giám định pháp y,2,123456789012345*****
1854,KL404,01,3,6,2,208/C2,,KL404001,50,Luật hợp đồng thông dụng,2,123456789012345*****
1855,KL404,02,3,8,2,HTR/KL,,KL404002,50,Luật hợp đồng thông dụng,2,123456789012345*****
1856,KL406,01,2,8,2,101/KL,,KL406001,45,Thực hành nghề Luật,2,123456789012345*****
1857,KL410,01,3,1,2,306/C1,,KL410001,40,Luật về bất động sản,2,123456789012345*****
1858,KL411,01,0,0,0,,,KL411001,25,Tiểu luận tốt nghiệp - Luật,4,123456789012345*****
1859,KL412,01,5,1,2,105/C1,,KL412001,40,Chuyên đề luật hình sự và tố tụng hình sự,2,123456789012345*****
1860,KL413,01,4,4,2,306/C1,,KL413001,40,Chuyên đề luật dân sự và tố tụng dân sự,2,123456789012345*****
1861,KL419,01,2,6,2,105/C1,,KL419001,40,Kỹ thuật soạn thảo văn bản hành chính,2,123456789012345*****
1862,KL421,01,4,6,2,101/KL,,KL421001,40,Các hoạt động hành chính tư pháp,2,123456789012345*****
1863,KL422,01,5,6,2,101/KL,,KL422001,80,Xử phạt vi phạm hành chính trong một số lĩnh vực,2,123456789012345*****
1864,KL427,01,5,1,2,105/C2,,KL427001,60,Pháp luật về hợp đồng trong thương mại,2,123456789012345*****
1865,KL427,02,6,4,2,205/C2,,KL427002,60,Pháp luật về hợp đồng trong thương mại,2,123456789012345*****
1866,KN001,01,2,6,2,101/C1,,KN001001,60,Kỹ năng mềm,2,123456789012345*****
1867,KN001,02,3,1,2,101/C1,,KN001002,60,Kỹ năng mềm,2,123456789012345*****
1868,KN001,03,3,3,2,101/C1,,KN001003,60,Kỹ năng mềm,2,123456789012345*****
1869,KN001,04,3,6,2,101/C1,,KN001004,60,Kỹ năng mềm,2,123456789012345*****
1870,KN001,05,3,8,2,101/C1,,KN001005,60,Kỹ năng mềm,2,123456789012345*****
1871,KN001,06,4,1,2,101/C1,,KN001006,60,Kỹ năng mềm,2,123456789012345*****
1872,KN001,07,4,3,2,101/C1,,KN001007,60,Kỹ năng mềm,2,123456789012345*****
1873,KN001,08,5,1,2,101/C1,,KN001008,60,Kỹ năng mềm,2,123456789012345*****
1874,KN001,09,5,3,2,101/C1,,KN001009,60,Kỹ năng mềm,2,123456789012345*****
1875,KN001,10,5,6,2,101/C1,,KN001010,60,Kỹ năng mềm,2,123456789012345*****
1876,KN001,11,5,8,2,101/C1,,KN001011,60,Kỹ năng mềm,2,123456789012345*****
1877,KN001,12,6,1,2,101/C1,,KN001012,60,Kỹ năng mềm,2,123456789012345*****
1878,KN001,13,6,3,2,104/C1,,KN001013,60,Kỹ năng mềm,2,123456789012345*****
1879,KN001,14,7,1,2,101/C1,,KN001014,60,Kỹ năng mềm,2,123456789012345*****
1880,KN001,15,7,3,2,101/C1,,KN001015,60,Kỹ năng mềm,2,123456789012345*****
1881,KN001,16,7,6,2,101/C1,,KN001016,60,Kỹ năng mềm,2,123456789012345*****
1882,KN002,01,6,6,2,104/C1,,KN002001,60,Đổi mới sáng tạo và khởi nghiệp,2,123456789012345*****
1883,KN002,02,6,8,2,104/C1,,KN002002,60,Đổi mới sáng tạo và khởi nghiệp,2,123456789012345*****
1884,KN002,03,6,6,2,101/C1,,KN002003,60,Đổi mới sáng tạo và khởi nghiệp,2,123456789012345*****
1885,KN002,04,6,8,2,101/C1,,KN002004,60,Đổi mới sáng tạo và khởi nghiệp,2,123456789012345*****
1886,KN002,H01,6,2,4,103HA5,,2023A5,60,Đổi mới sáng tạo và khởi nghiệp,2,********9012345*****
1887,KN002,H02,4,2,4,302HA5,,20U7A5,60,Đổi mới sáng tạo và khởi nghiệp,2,12345678************
1888,KT002,01,2,4,2,104/C2,,KT002001,60,Kinh tế tài nguyên môi trường,2,123456789012345*****
1889,KT002,02,6,1,2,303/D1,,KT002002,60,Kinh tế tài nguyên môi trường,2,123456789012345*****
1890,KT005,01,3,4,2,205/C2,,KT005791,40,Quản trị doanh nghiệp đại cương,2,123456789012345*****
1891,KT022,01,5,4,2,301/D2,,KT022001,90,Kỹ năng giao tiếp,2,123456789012345*****
1892,KT022,02,7,1,2,203/MT,,KT022002,90,Kỹ năng giao tiếp,2,123456789012345*****
1893,KT022,03,6,6,2,111/A3,,KT022003,90,Kỹ năng giao tiếp,2,123456789012345*****
1894,KT022,04,6,8,2,111/A3,,KT022004,90,Kỹ năng giao tiếp,2,123456789012345*****
1895,KT022,05,3,6,2,302/MT,,KT022005,90,Kỹ năng giao tiếp,2,123456789012345*****
1896,KT022,06,3,8,2,302/MT,,KT022006,90,Kỹ năng giao tiếp,2,123456789012345*****
1897,KT022,07,3,4,2,208/C2,,KT022007,90,Kỹ năng giao tiếp,2,123456789012345*****
1898,KT022,08,2,4,2,111/A3,,KT022008,90,Kỹ năng giao tiếp,2,123456789012345*****
1899,KT022,09,3,4,2,301/MT,,KT022222,90,Kỹ năng giao tiếp,2,123456789012345*****
1900,KT022,F01,3,1,3,206/C1,,2120A1,110,Kỹ năng giao tiếp,2,*****6789012345*****
1901,KT022,F02,5,1,3,103/KH,,2122A1,80,Kỹ năng giao tiếp,2,*****6789012345*****
1902,KT022,F03,6,1,3,206/C1,,2123A1,120,Kỹ năng giao tiếp,2,*****6789012345*****
1903,KT022,F04,2,1,3,206/C1,,2190A1,110,Kỹ năng giao tiếp,2,*****6789012345*****
1904,KT022,F05,6,6,3,206/C1,,21W1A1,120,Kỹ năng giao tiếp,2,*****6789012345*****
1905,KT022,F06,5,6,3,103/KH,,21W2A1,80,Kỹ năng giao tiếp,2,*****6789012345*****
1906,KT022,F07,6,1,3,101/KH,,21W4A1,80,Kỹ năng giao tiếp,2,*****6789012345*****
1907,KT022,H01,5,2,4,303HA5,,2022A5,60,Kỹ năng giao tiếp,2,12345678************
1908,KT022,H02,5,2,4,303HA5,,2023A5,60,Kỹ năng giao tiếp,2,********9012345*****
1909,KT022,M01,5,4,2,105/KT,,KT2021F1,38,Kỹ năng giao tiếp,2,123456789012345*****
1910,KT022,M02,2,4,2,105/KT,,KT2021F2,40,Kỹ năng giao tiếp,2,123456789012345*****
1911,KT022,M03,2,1,2,201/KT,,KT2021F3,39,Kỹ năng giao tiếp,2,123456789012345*****
1912,KT058H,M01,7,6,2,106/KT,,KT19W4F1,40,Kỹ năng làm việc nhóm,1,123456789012345*****
1913,KT058H,M02,7,8,2,106/KT,,KT19W4F2,43,Kỹ năng làm việc nhóm,1,123456789012345*****
1914,KT058H,M03,7,1,2,106/KT,,KT19W4F3,38,Kỹ năng làm việc nhóm,1,123456789012345*****
1915,KT058H,M04,7,3,2,106/KT,,KT19W4F4,39,Kỹ năng làm việc nhóm,1,123456789012345*****
1916,KT059H,M01,3,6,2,201/KT,,KT18W4F1,41,Kỹ năng đàm phán và thương lượng,1,123456789012345*****
1917,KT059H,M02,3,4,2,105/KT,,KT18W4F2,42,Kỹ năng đàm phán và thương lượng,1,123456789012345*****
1918,KT059H,M03,3,8,2,201/KT,,KT18W4F3,51,Kỹ năng đàm phán và thương lượng,1,123456789012345*****
1919,KT061H,M01,7,6,2,105/KT,,KT17W4F1,30,Kỹ năng xin việc,1,123456789012345*****
1920,KT061H,M02,7,8,2,105/KT,,KT17W4F2,30,Kỹ năng xin việc,1,123456789012345*****
1921,KT061H,M03,7,1,2,105/KT,,KT17W4F3,33,Kỹ năng xin việc,1,123456789012345*****
1922,KT101,01,5,1,3,206/NN,,KT101001,60,Kinh tế vi mô 1,3,123456789012345*****
1923,KT101,F01,5,1,3,202/KH,,2122A5,80,Kinh tế vi mô 1,3,*****6789012345*****
1924,KT101,F01,6,4,2,111/B1,,2122A5,80,Kinh tế vi mô 1,3,*****6789012345*****
1925,KT101,F02,5,4,2,206/C1,,2120A1,110,Kinh tế vi mô 1,3,*****6789012345*****
1926,KT101,F02,6,1,3,207/C1,,2120A1,110,Kinh tế vi mô 1,3,*****6789012345*****
1927,KT101,F03,5,4,2,103/KH,,2122A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1928,KT101,F03,6,1,3,201/KH,,2122A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1929,KT101,F04,6,4,2,202/KH,,2123A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1930,KT101,F04,3,1,3,207/C1,,2123A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1931,KT101,F05,4,4,2,202/KH,,2145A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1932,KT101,F05,3,1,3,103/KH,,2145A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1933,KT101,F06,6,1,3,202/KH,,2190A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1934,KT101,F06,3,4,2,206/C1,,2190A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1935,KT101,F07,6,4,2,203/KH,,21V5A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1936,KT101,F07,5,1,3,203/KH,,21V5A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1937,KT101,F08,4,4,2,203/KH,,21W1A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1938,KT101,F08,3,1,3,201/KH,,21W1A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1939,KT101,F09,4,1,3,203/KH,,21W2A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1940,KT101,F09,3,4,2,201/KH,,21W2A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1941,KT101,F10,6,1,3,203/KH,,21W3A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1942,KT101,F10,5,4,2,203/KH,,21W3A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1943,KT101,F11,3,4,2,103/KH,,21W4A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1944,KT101,F11,4,1,3,202/KH,,21W4A1,80,Kinh tế vi mô 1,3,*****6789012345*****
1945,KT101H,M01,6,4,2,401/D2,,KT20W4F1,37,Toán kinh tế,3,123456789012345*****
1946,KT101H,M01,5,1,2,105/KT,,KT20W4F1,37,Toán kinh tế,3,123456789012345*****
1947,KT101H,M02,2,1,3,107/KT,,KT20W4F2,36,Toán kinh tế,3,123456789012345*****
1948,KT101H,M03,3,6,3,107/KT,,KT20W4F3,33,Toán kinh tế,3,123456789012345*****
1949,KT101H,M04,5,6,3,105/KT,,KT20W4F4,36,Toán kinh tế,3,123456789012345*****
1950,KT101H,M05,5,1,3,202/KT,,KT20W4F5,38,Toán kinh tế,3,123456789012345*****
1951,KT101H,M06,2,6,3,106/KT,,KT2021F1,38,Toán kinh tế,3,123456789012345*****
1952,KT101H,M07,2,1,3,106/KT,,KT2021F2,40,Toán kinh tế,3,123456789012345*****
