STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
286,KC107,01,3,1,3,210/C2,,KC107001,40,Thống kê ứng dụng - XD,3,12345***************
287,KC107,01,4,1,3,402/D1,,KC107001,40,Thống kê ứng dụng - XD,3,12345***************
288,KC114H,M01,0,0,0,,,KC114H01,20,Tham quan định hướng ngành nghề,2,12345***************
289,KC120H,M01,0,0,0,,,KC120H01,30,Thực tập ngành nghề,2,12345***************
290,KC166H,M01,0,0,0,,,KC166H01,20,Tham quan định hướng ngành nghề - KTĐ,2,12345***************
291,KC198,01,4,6,3,108/NN,,KC198001,70,Thống kê ứng dụng,2,12345***************
292,KC198,01,3,6,3,109/NN,,KC198001,70,Thống kê ứng dụng,2,12345***************
293,KC225,01,5,1,3,109/C2,,KC225001,40,Lập trình điều khiển trên thiết bị di động,2,12345***************
294,KC225,01,3,1,3,202/C2,,KC225001,40,Lập trình điều khiển trên thiết bị di động,2,12345***************
295,KC244,01,6,1,3,106/C2,,KC244001,40,Mố trụ cầu,2,12345***************
296,KC244,01,4,1,3,202/C2,,KC244001,40,Mố trụ cầu,2,12345***************
297,KC248,01,5,1,3,110/C2,,KC248001,40,Công trình xanh,2,12345***************
298,KC248,01,4,1,3,211/C2,,KC248001,40,Công trình xanh,2,12345***************
299,KC268,01,0,0,0,,,KC268001,10,Đồ án Thiết kế cầu bê tông,2,12345***************
300,KC269,01,6,6,3,106/C2,,KC269001,40,Kinh tế xây dựng,2,12345***************
301,KC269,01,5,6,3,210/C2,,KC269001,40,Kinh tế xây dựng,2,12345***************
302,KC271,01,0,0,0,,,KC271001,10,Đồ án Thiết kế cầu thép,2,12345***************
303,KC273,01,0,0,0,,,KC273001,40,Đồ Án Mố trụ cầu,2,12345***************
304,KC274,01,0,0,0,,,KC274001,20,Đồ án thiết kế đường ô tô,2,12345***************
305,KC282,01,4,6,3,204/C2,,KC282001,40,Tổ chức thi công,3,12345***************
306,KC282,01,5,6,3,211/C2,,KC282001,40,Tổ chức thi công,3,12345***************
307,KC282,01,3,6,3,203/C2,,KC282001,40,Tổ chức thi công,3,12345***************
308,KC285,01,0,0,0,,,KC285001,20,Thực tập ngành nghề - CKCB,3,12345***************
309,KC295,01,0,0,0,,,KC295001,40,Thực tập ngành nghề - KTVL,2,12345***************
310,KL001,01,3,4,2,HT/KSP,,KL001001,200,Pháp luật đại cương,2,12345***************
311,KL001,01,5,4,2,HT/KSP,,KL001001,200,Pháp luật đại cương,2,12345***************
312,KL001,01,7,4,2,HT/KSP,,KL001001,200,Pháp luật đại cương,2,12345***************
313,KL001,02,6,6,2,206/C1,,KL001002,150,Pháp luật đại cương,2,12345***************
314,KL001,02,4,6,2,207/C1,,KL001002,150,Pháp luật đại cương,2,12345***************
315,KL001,02,2,6,2,207/C1,,KL001002,150,Pháp luật đại cương,2,12345***************
316,KL001,03,5,1,3,106/C1,,KL001003,200,Pháp luật đại cương,2,12345***************
317,KL001,03,3,1,3,106/C1,,KL001003,200,Pháp luật đại cương,2,12345***************
318,KL001,04,5,4,2,101/A3,,KL001004,100,Pháp luật đại cương,2,12345***************
319,KL001,04,4,4,2,101/A3,,KL001004,100,Pháp luật đại cương,2,12345***************
320,KL001,04,3,4,2,101/A3,,KL001004,100,Pháp luật đại cương,2,12345***************
321,KL001,05,5,4,2,207/C1,,KL001005,150,Pháp luật đại cương,2,12345***************
322,KL001,05,4,4,2,207/C1,,KL001005,150,Pháp luật đại cương,2,12345***************
323,KL001,05,6,4,2,206/C1,,KL001005,150,Pháp luật đại cương,2,12345***************
324,KL001,06,2,4,2,108/C1,,KL001006,120,Pháp luật đại cương,2,12345***************
325,KL001,06,5,4,2,108/C1,,KL001006,120,Pháp luật đại cương,2,12345***************
326,KL001,06,3,4,2,111/C2,,KL001006,120,Pháp luật đại cương,2,12345***************
327,KL001,07,5,8,2,106/C1,,KL001007,200,Pháp luật đại cương,2,12345***************
328,KL001,07,6,8,2,106/C1,,KL001007,200,Pháp luật đại cương,2,12345***************
329,KL001,07,3,8,2,106/C1,,KL001007,200,Pháp luật đại cương,2,12345***************
330,KL114,01,4,1,3,105/C1,,KL114001,60,Soạn thảo văn bản pháp luật,2,12345***************
331,KL114,01,3,1,3,105/C1,,KL114001,60,Soạn thảo văn bản pháp luật,2,12345***************
332,KL115,01,3,6,3,305/C1,,KL115001,60,Phương pháp nghiên cứu khoa học - Luật,2,12345***************
333,KL115,01,5,6,3,305/C1,,KL115001,60,Phương pháp nghiên cứu khoa học - Luật,2,12345***************
334,KL208,01,2,1,3,202/C1,,KL208001,40,Luật hình sự quốc tế,2,12345***************
335,KL208,01,3,1,3,205/C1,,KL208001,40,Luật hình sự quốc tế,2,12345***************
336,KL302,01,3,1,3,202/C1,,KL302001,40,Luật hiến pháp 2,2,12345***************
337,KL302,01,2,1,3,305/C1,,KL302001,40,Luật hiến pháp 2,2,12345***************
338,KL344,01,5,1,3,205/NN,,KL344001,90,Bảo đảm nghĩa vụ,2,12345***************
339,KL344,01,4,1,3,206/NN,,KL344001,90,Bảo đảm nghĩa vụ,2,12345***************
340,KL404,01,4,6,3,101/NN,,KL404001,40,Luật hợp đồng thông dụng,2,12345***************
341,KL404,01,5,6,3,102/C1,,KL404001,40,Luật hợp đồng thông dụng,2,12345***************
342,KL406,01,3,6,3,103/C1,,KL406001,80,Thực hành nghề Luật,2,12345***************
343,KL406,01,5,6,3,103/C1,,KL406001,80,Thực hành nghề Luật,2,12345***************
344,KL406,02,5,1,3,103/C1,,KL406002,80,Thực hành nghề Luật,2,12345***************
345,KL406,02,3,1,3,103/C1,,KL406002,80,Thực hành nghề Luật,2,12345***************
346,KL406,03,4,3,3,103/C1,,KL406003,80,Thực hành nghề Luật,2,12345***************
347,KL406,03,5,3,3,203/C1,,KL406003,80,Thực hành nghề Luật,2,12345***************
348,KL411,01,0,0,0,,,KL411001,10,Tiểu luận tốt nghiệp - Luật,4,12345***************
349,KN001,01,5,1,3,101/C1,,KN001001,60,Kỹ năng mềm,2,12345***************
350,KN001,01,3,1,3,101/C1,,KN001001,60,Kỹ năng mềm,2,12345***************
351,KN001,02,6,1,3,101/C1,,KN001002,60,Kỹ năng mềm,2,12345***************
352,KN001,02,7,1,3,101/C1,,KN001002,60,Kỹ năng mềm,2,12345***************
353,KN001,03,4,1,3,101/C1,,KN001003,60,Kỹ năng mềm,2,12345***************
354,KN001,03,2,1,3,101/C1,,KN001003,60,Kỹ năng mềm,2,12345***************
355,KN001,04,3,6,2,101/C1,,KN001004,60,Kỹ năng mềm,2,12345***************
356,KN001,04,7,6,2,101/C1,,KN001004,60,Kỹ năng mềm,2,12345***************
357,KN001,04,5,6,2,101/C1,,KN001004,60,Kỹ năng mềm,2,12345***************
358,KN001,05,3,8,2,101/C1,,KN001005,60,Kỹ năng mềm,2,12345***************
359,KN001,05,5,8,2,101/C1,,KN001005,60,Kỹ năng mềm,2,12345***************
360,KN001,05,7,8,2,101/C1,,KN001005,60,Kỹ năng mềm,2,12345***************
361,KN001,06,5,4,2,101/C1,,KN001006,60,Kỹ năng mềm,2,12345***************
362,KN001,06,3,4,2,101/C1,,KN001006,60,Kỹ năng mềm,2,12345***************
363,KN001,06,7,4,2,101/C1,,KN001006,60,Kỹ năng mềm,2,12345***************
364,KN001,07,4,4,2,101/C1,,KN001007,60,Kỹ năng mềm,2,12345***************
365,KN001,07,6,4,2,101/C1,,KN001007,60,Kỹ năng mềm,2,12345***************
366,KN001,07,2,4,2,101/C1,,KN001007,60,Kỹ năng mềm,2,12345***************
367,KN001,08,2,6,2,101/C1,,KN001008,60,Kỹ năng mềm,2,12345***************
368,KN001,08,4,6,2,101/C1,,KN001008,60,Kỹ năng mềm,2,12345***************
369,KN001,08,6,6,2,101/C1,,KN001008,60,Kỹ năng mềm,2,12345***************
370,KN001,09,2,8,2,101/C1,,KN001009,60,Kỹ năng mềm,2,12345***************
371,KN001,09,6,8,2,101/C1,,KN001009,60,Kỹ năng mềm,2,12345***************
372,KN001,09,4,8,2,101/C1,,KN001009,60,Kỹ năng mềm,2,12345***************
373,KN001,10,6,1,3,104/C1,,KN001010,60,Kỹ năng mềm,2,12345***************
374,KN001,10,7,1,3,104/C1,,KN001010,60,Kỹ năng mềm,2,12345***************
375,KN001,11,4,1,3,104/C1,,KN001011,60,Kỹ năng mềm,2,12345***************
376,KN001,11,2,1,3,104/C1,,KN001011,60,Kỹ năng mềm,2,12345***************
377,KN001,12,3,1,3,104/C1,,KN001012,60,Kỹ năng mềm,2,12345***************
378,KN001,12,5,1,3,104/C1,,KN001012,60,Kỹ năng mềm,2,12345***************
379,KN001,13,6,6,2,104/C1,,KN001013,60,Kỹ năng mềm,2,12345***************
380,KN001,13,2,6,2,104/C1,,KN001013,60,Kỹ năng mềm,2,12345***************
381,KN001,13,4,6,2,104/C1,,KN001013,60,Kỹ năng mềm,2,12345***************
382,KN001,14,5,6,2,104/C1,,KN001014,60,Kỹ năng mềm,2,12345***************
383,KN001,14,7,6,2,104/C1,,KN001014,60,Kỹ năng mềm,2,12345***************
384,KN001,14,3,6,2,104/C1,,KN001014,60,Kỹ năng mềm,2,12345***************
385,KN001,15,4,8,2,104/C1,,KN001015,60,Kỹ năng mềm,2,12345***************
386,KN001,15,6,8,2,104/C1,,KN001015,60,Kỹ năng mềm,2,12345***************
387,KN001,15,2,8,2,104/C1,,KN001015,60,Kỹ năng mềm,2,12345***************
388,KN001,16,2,4,2,104/C1,,KN001016,60,Kỹ năng mềm,2,12345***************
389,KN001,16,6,4,2,104/C1,,KN001016,60,Kỹ năng mềm,2,12345***************
390,KN001,16,4,4,2,104/C1,,KN001016,60,Kỹ năng mềm,2,12345***************
391,KN001,17,3,8,2,104/C1,,KN001017,60,Kỹ năng mềm,2,12345***************
392,KN001,17,5,8,2,104/C1,,KN001017,60,Kỹ năng mềm,2,12345***************
393,KN001,17,7,8,2,104/C1,,KN001017,60,Kỹ năng mềm,2,12345***************
394,KN001,18,7,4,2,104/C1,,KN001018,60,Kỹ năng mềm,2,12345***************
395,KN001,18,3,4,2,104/C1,,KN001018,60,Kỹ năng mềm,2,12345***************
396,KN001,18,5,4,2,104/C1,,KN001018,60,Kỹ năng mềm,2,12345***************
397,KN001,19,3,1,3,201/C1,,KN001019,60,Kỹ năng mềm,2,12345***************
398,KN001,19,5,1,3,201/C1,,KN001019,60,Kỹ năng mềm,2,12345***************
399,KN001,20,7,1,3,201/C1,,KN001020,60,Kỹ năng mềm,2,12345***************
400,KN001,20,6,1,3,201/C1,,KN001020,60,Kỹ năng mềm,2,12345***************
401,KN001,21,4,1,3,201/C1,,KN001021,60,Kỹ năng mềm,2,12345***************
402,KN001,21,2,1,3,201/C1,,KN001021,60,Kỹ năng mềm,2,12345***************
403,KN001,22,5,6,2,201/C1,,KN001022,60,Kỹ năng mềm,2,12345***************
404,KN001,22,7,6,2,201/C1,,KN001022,60,Kỹ năng mềm,2,12345***************
405,KN001,22,3,6,2,201/C1,,KN001022,60,Kỹ năng mềm,2,12345***************
406,KN001,23,6,6,2,201/C1,,KN001023,60,Kỹ năng mềm,2,12345***************
407,KN001,23,2,6,2,201/C1,,KN001023,60,Kỹ năng mềm,2,12345***************
408,KN001,23,4,6,2,201/C1,,KN001023,60,Kỹ năng mềm,2,12345***************
409,KN001,24,7,8,2,201/C1,,KN001024,60,Kỹ năng mềm,2,12345***************
410,KN001,24,3,8,2,201/C1,,KN001024,60,Kỹ năng mềm,2,12345***************
411,KN001,24,5,8,2,201/C1,,KN001024,60,Kỹ năng mềm,2,12345***************
412,KN001,25,7,4,2,201/C1,,KN001025,60,Kỹ năng mềm,2,12345***************
413,KN001,25,3,4,2,201/C1,,KN001025,60,Kỹ năng mềm,2,12345***************
414,KN001,25,5,4,2,201/C1,,KN001025,60,Kỹ năng mềm,2,12345***************
415,KN001,26,2,8,2,201/C1,,KN001026,60,Kỹ năng mềm,2,12345***************
416,KN001,26,4,8,2,201/C1,,KN001026,60,Kỹ năng mềm,2,12345***************
417,KN001,26,6,8,2,201/C1,,KN001026,60,Kỹ năng mềm,2,12345***************
418,KN001,27,4,4,2,201/C1,,KN001027,60,Kỹ năng mềm,2,12345***************
419,KN001,27,2,4,2,201/C1,,KN001027,60,Kỹ năng mềm,2,12345***************
420,KN001,27,6,4,2,201/C1,,KN001027,60,Kỹ năng mềm,2,12345***************
421,KN002,01,6,1,2,116/A3,,KN002001,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
422,KN002,01,5,6,2,115/A3,,KN002001,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
423,KN002,01,4,1,2,116/A3,,KN002001,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
424,KN002,02,6,3,2,116/A3,,KN002002,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
425,KN002,02,5,8,2,115/A3,,KN002002,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
426,KN002,02,4,3,2,116/A3,,KN002002,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
427,KN002,03,4,6,2,115/A3,,KN002003,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
428,KN002,03,5,1,2,115/A3,,KN002003,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
429,KN002,03,3,1,2,115/A3,,KN002003,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
430,KN002,04,4,8,2,115/A3,,KN002004,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
431,KN002,04,5,3,2,115/A3,,KN002004,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
432,KN002,04,3,3,2,115/A3,,KN002004,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
433,KN002,05,5,6,2,112/A3,,KN002005,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
434,KN002,05,3,6,2,115/A3,,KN002005,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
435,KN002,05,6,1,2,101/A3,,KN002005,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
436,KN002,06,3,8,2,115/A3,,KN002006,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
437,KN002,06,6,3,2,115/A3,,KN002006,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
438,KN002,06,5,8,2,112/A3,,KN002006,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
439,KN002,07,5,1,2,116/A3,,KN002007,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
440,KN002,07,4,1,2,111/A3,,KN002007,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
441,KN002,07,3,6,2,112/A3,,KN002007,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
442,KN002,08,5,3,2,116/A3,,KN002008,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
443,KN002,08,4,3,2,115/A3,,KN002008,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
444,KN002,08,3,8,2,112/A3,,KN002008,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
445,KN002,09,4,1,2,115/A3,,KN002009,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
446,KN002,09,6,1,2,115/A3,,KN002009,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
447,KN002,09,5,6,2,116/A3,,KN002009,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
448,KN002,10,6,3,3,101/A3,,KN002010,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
449,KN002,10,3,3,3,116/A3,,KN002010,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
450,KN002,11,5,8,2,116/A3,,KN002011,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
451,KN002,11,3,1,2,116/A3,,KN002011,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
452,KN002,11,4,3,2,202/D2,,KN002011,60,Đổi mới sáng tạo và khởi nghiệp,2,12345***************
453,KT022,01,6,1,3,111/NN,,KT022001,80,Kỹ năng giao tiếp,2,12345***************
454,KT022,01,4,1,3,112/NN,,KT022001,80,Kỹ năng giao tiếp,2,12345***************
455,KT022,02,5,1,3,111/A3,,KT022002,80,Kỹ năng giao tiếp,2,12345***************
456,KT022,02,3,1,3,207/NN,,KT022002,80,Kỹ năng giao tiếp,2,12345***************
457,KT022,03,6,6,3,110/NN,,KT022003,80,Kỹ năng giao tiếp,2,12345***************
458,KT022,03,5,3,3,301/XH,,KT022003,80,Kỹ năng giao tiếp,2,12345***************
459,KT022,04,2,6,3,103/C1,,KT022004,80,Kỹ năng giao tiếp,2,12345***************
460,KT022,04,5,7,3,101/XH,,KT022004,80,Kỹ năng giao tiếp,2,12345***************
461,KT101,01,2,1,3,111/C2,,KT101001,120,Kinh tế vi mô 1,3,12345***************
462,KT101,01,4,4,2,302/MT,,KT101001,120,Kinh tế vi mô 1,3,12345***************
463,KT101,01,5,4,2,111/C2,,KT101001,120,Kinh tế vi mô 1,3,12345***************
464,KT101,01,3,4,2,302/MT,,KT101001,120,Kinh tế vi mô 1,3,12345***************
465,KT102,01,5,6,3,108/C2,,KT102001,60,Kinh tế vĩ mô 1,3,12345***************
466,KT102,01,3,6,3,107/C2,,KT102001,60,Kinh tế vĩ mô 1,3,12345***************
467,KT102,01,4,6,3,106/C2,,KT102001,60,Kinh tế vĩ mô 1,3,12345***************
468,KT103H,M01,3,6,3,103/KT,,KT103H01,40,Kinh tế vi mô,3,12345***************
469,KT103H,M01,4,6,3,103/KT,,KT103H01,40,Kinh tế vi mô,3,12345***************
470,KT103H,M01,5,6,3,103/KT,,KT103H01,40,Kinh tế vi mô,3,12345***************
471,KT104,01,2,6,3,302/D1,,KT104001,70,Marketing căn bản,3,12345***************
472,KT104,01,6,6,3,108/NN,,KT104001,70,Marketing căn bản,3,12345***************
473,KT104,01,4,6,3,107/NN,,KT104001,70,Marketing căn bản,3,12345***************
474,KT108,01,3,1,3,110/NN,,KT108001,80,Nguyên lý thống kê kinh tế,3,12345***************
475,KT108,01,5,1,3,112/NN,,KT108001,80,Nguyên lý thống kê kinh tế,3,12345***************
476,KT108,01,4,1,3,110/NN,,KT108001,80,Nguyên lý thống kê kinh tế,3,12345***************
477,KT108,02,3,6,3,202/XH,,KT108002,80,Nguyên lý thống kê kinh tế,3,12345***************
478,KT108,02,4,6,3,112/NN,,KT108002,80,Nguyên lý thống kê kinh tế,3,12345***************
479,KT108,02,5,6,3,108/NN,,KT108002,80,Nguyên lý thống kê kinh tế,3,12345***************
480,KT109,01,4,1,3,201/C2,,KT109001,40,Phương pháp nghiên cứu kinh tế,2,12345***************
481,KT109,01,6,1,3,306/D1,,KT109001,40,Phương pháp nghiên cứu kinh tế,2,12345***************
482,KT110H,M01,5,1,3,103/KT,,KT110H01,40,Thống kê trong kinh doanh,3,12345***************
483,KT110H,M01,3,1,3,103/KT,,KT110H01,40,Thống kê trong kinh doanh,3,12345***************
484,KT110H,M01,4,1,3,103/KT,,KT110H01,40,Thống kê trong kinh doanh,3,12345***************
485,KT113,01,3,6,3,306/D1,,KT113001,40,Kinh tế lượng,3,12345***************
486,KT113,01,4,6,3,108/C2,,KT113001,40,Kinh tế lượng,3,12345***************
487,KT113,01,5,6,3,207/D2,,KT113001,40,Kinh tế lượng,3,12345***************
488,KT119,01,6,6,3,112/NN,,KT119001,80,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,12345***************
489,KT119,01,5,6,3,110/NN,,KT119001,80,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,12345***************
490,KT119,02,5,1,3,HTXHNV,,KT119002,80,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,12345***************
491,KT119,02,3,1,3,302/XH,,KT119002,80,Phương pháp tư duy và kỹ năng giải quyết vấn đề,2,12345***************
492,KT122,01,0,0,0,,,KT122001,300,Kiến tập ngành Quản trị kinh doanh,2,12345***************
493,KT129,01,0,0,0,,,KT129001,165,Kiến tập ngành Kế toán,2,12345***************
494,KT132,01,0,0,0,,,KT132001,125,Kiến tập ngành kiểm toán,2,12345***************
495,KT133,01,0,0,0,,,KT133001,85,Kiến tập ngành Kinh tế tài nguyên môi trường,2,12345***************
496,KT134,01,0,0,0,,,KT134001,120,Kiến tập ngành Kinh tế,2,12345***************
497,KT197,01,6,6,3,204/C2,,KT197001,40,Ứng dụng toán trong kinh doanh,2,12345***************
498,KT197,01,5,6,3,206/D2,,KT197001,40,Ứng dụng toán trong kinh doanh,2,12345***************
499,KT203,01,3,1,3,203/MT,,KT203001,70,Ứng dụng toán trong kinh doanh,3,12345***************
500,KT203,01,4,1,3,303/MT,,KT203001,70,Ứng dụng toán trong kinh doanh,3,12345***************
501,KT203,01,5,1,3,203/MT,,KT203001,70,Ứng dụng toán trong kinh doanh,3,12345***************
502,KT216,01,0,0,0,,,KT216001,150,Kiến tập ngành dịch vụ du lịch và lữ hành,2,12345***************
503,KT228,01,0,0,0,,,KT228001,75,Chuyên đề ngành,1,12345***************
504,KT229,01,0,0,0,,,KT229001,140,Kiến tập ngành kinh doanh thương mại,2,12345***************
505,KT236,01,0,0,0,,,KT236001,10,Chuyên đề ngành kiểm toán,2,12345***************
506,KT241,01,0,0,0,,,KT241001,40,Seminar kinh tế nông nghiệp,1,12345***************
507,KT258,01,0,0,0,,,KT258001,109,Kiến tập ngành Kinh tế nông nghiệp,2,12345***************
508,KT259,01,0,0,0,,,KT259001,90,Kiến tập Marketing,2,12345***************
509,KT326,01,4,1,3,110/C2,,KT326001,40,Tài chính công,2,12345***************
510,KT326,01,3,1,3,110/C2,,KT326001,40,Tài chính công,2,12345***************
511,KT329,01,6,7,3,302/C1,,KT329001,40,Thị trường chứng khoán,3,12345***************
512,KT329,01,4,7,3,207/D2,,KT329001,40,Thị trường chứng khoán,3,12345***************
513,KT329,01,5,7,3,204/NN,,KT329001,40,Thị trường chứng khoán,3,12345***************
514,KT337,01,4,6,3,110/NN,,KT337001,80,Thương mại điện tử,2,12345***************
515,KT337,01,6,6,3,109/NN,,KT337001,80,Thương mại điện tử,2,12345***************
516,KT428,01,3,1,3,112/NN,,KT428001,70,Kỹ thuật đàm phán,2,12345***************
517,KT428,01,4,1,3,111/NN,,KT428001,70,Kỹ thuật đàm phán,2,12345***************
518,KT434,01,0,0,0,,,KT434001,20,Chuyên đề kế toán,2,12345***************
519,KT438,01,0,0,0,,,KT438001,20,Chuyên đề Kinh tế học,2,12345***************
520,KT439,01,0,0,0,,,KT439001,20,Chuyên đề Kinh tế nông nghiệp,2,12345***************
521,KT440,01,0,0,0,,,KT440001,20,Chuyên đề kinh tế tài nguyên môi trường,2,12345***************
522,KT441,01,0,0,0,,,KT441001,30,Chuyên đề Marketing,2,12345***************
523,KT443,01,0,0,0,,,KT443001,20,Chuyên đề Quản trị kinh doanh,2,12345***************
524,KT444,01,0,0,0,,,KT444001,10,Chuyên đề Kinh doanh thương mại,2,12345***************
525,ML006,01,4,1,3,102/A3,,ML006001,100,Tư tưởng Hồ Chí Minh,2,12345***************
526,ML006,01,6,1,3,102/A3,,ML006001,100,Tư tưởng Hồ Chí Minh,2,12345***************
527,ML006,02,3,1,3,201/MT,,ML006002,100,Tư tưởng Hồ Chí Minh,2,12345***************
528,ML006,02,2,1,3,301/C1,,ML006002,100,Tư tưởng Hồ Chí Minh,2,12345***************
529,ML007,01,6,6,3,108/C1,,ML007001,120,Logic học đại cương,2,12345***************
530,ML007,01,4,6,3,108/C1,,ML007001,120,Logic học đại cương,2,12345***************
531,ML009,01,6,4,2,105/C1,,ML009001,60,Những nguyên lý cơ bản của chủ nghĩa Mác-Lênin 1,2,12345***************
532,ML009,01,4,4,2,105/C1,,ML009001,60,Những nguyên lý cơ bản của chủ nghĩa Mác-Lênin 1,2,12345***************
533,ML009,01,5,4,2,105/C1,,ML009001,60,Những nguyên lý cơ bản của chủ nghĩa Mác-Lênin 1,2,12345***************
534,ML010,01,3,1,3,104/A3,,ML010001,100,Những nguyên lý cơ bản của chủ nghĩa Mác-Lênin 2,3,12345***************
535,ML010,01,2,1,3,101/A3,,ML010001,100,Những nguyên lý cơ bản của chủ nghĩa Mác-Lênin 2,3,12345***************
536,ML010,01,4,1,3,101/A3,,ML010001,100,Những nguyên lý cơ bản của chủ nghĩa Mác-Lênin 2,3,12345***************
537,ML011,02,2,1,3,207/C1,,ML011002,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
538,ML011,02,4,1,3,207/C1,,ML011002,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
539,ML011,02,6,1,3,207/C1,,ML011002,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
540,ML011,03,5,1,3,207/C1,,ML011003,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
541,ML011,03,3,1,3,207/C1,,ML011003,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
542,ML011,03,7,1,3,206/C1,,ML011003,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
543,ML011,05,6,6,3,207/C1,,ML011005,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
544,ML011,05,5,4,2,206/C1,,ML011005,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
545,ML011,05,3,4,2,207/C1,,ML011005,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
546,ML011,05,7,4,2,207/C1,,ML011005,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
547,ML011,06,4,6,2,206/C1,,ML011006,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
548,ML011,06,7,6,2,206/C1,,ML011006,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
549,ML011,06,2,6,2,206/C1,,ML011006,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
550,ML011,06,5,6,3,206/C1,,ML011006,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
551,ML011,07,7,8,2,206/C1,,ML011007,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
552,ML011,07,2,8,2,207/C1,,ML011007,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
553,ML011,07,3,6,3,206/C1,,ML011007,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
554,ML011,07,4,8,2,207/C1,,ML011007,150,Đường lối cách mạng của Đảng cộng sản Việt Nam,3,12345***************
555,ML014,01,2,3,3,302/MT,,ML014001,120,Triết học Mác - Lênin,3,12345***************
556,ML014,01,3,6,3,207/C1,,ML014001,120,Triết học Mác - Lênin,3,12345***************
557,ML014,01,5,6,3,207/C1,,ML014001,120,Triết học Mác - Lênin,3,12345***************
558,ML014,02,7,6,3,207/C1,,ML014002,120,Triết học Mác - Lênin,3,12345***************
559,ML014,02,4,1,3,102/MT,,ML014002,120,Triết học Mác - Lênin,3,12345***************
560,ML014,02,6,1,3,102/MT,,ML014002,120,Triết học Mác - Lênin,3,12345***************
561,ML014,03,3,1,3,108/C1,,ML014003,120,Triết học Mác - Lênin,3,12345***************
562,ML014,03,7,1,3,108/C1,,ML014003,120,Triết học Mác - Lênin,3,12345***************
563,ML014,03,5,1,3,108/C1,,ML014003,120,Triết học Mác - Lênin,3,12345***************
564,ML014,04,3,1,3,303/MT,,ML014004,100,Triết học Mác - Lênin,3,12345***************
565,ML014,04,2,6,3,303/MT,,ML014004,100,Triết học Mác - Lênin,3,12345***************
566,ML014,04,4,1,3,304/C1,,ML014004,100,Triết học Mác - Lênin,3,12345***************
567,ML016,01,3,1,3,304/C1,,ML016001,100,Kinh tế chính trị Mác - Lênin,2,12345***************
568,ML016,01,5,1,3,304/C1,,ML016001,100,Kinh tế chính trị Mác - Lênin,2,12345***************
