STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
1575,KL115,01,2,4,2,503/TS,,KL115001,60,Phương pháp nghiên cứu khoa học - Luật,2,123456789012345*****
1576,KL115,02,3,8,2,207/B1,,KL115002,70,Phương pháp nghiên cứu khoa học - Luật,2,123456789012345*****
1577,KL115,03,3,8,2,101/C1,,KL115003,70,Phương pháp nghiên cứu khoa học - Luật,2,123456789012345*****
1578,KL118,01,5,6,2,102/C1,,KL118001,35,Luật hình sự phần chung,2,123456789012345*****
1579,KL119,01,3,6,2,301/DB,,KL119001,80,Luật hình sự phần riêng,2,123456789012345*****
1580,KL119,02,4,1,2,102/KL,,KL119002,80,Luật hình sự phần riêng,2,123456789012345*****
1581,KL119,03,4,4,2,102/KL,,KL119003,80,Luật hình sự phần riêng,2,123456789012345*****
1582,KL119,04,5,4,2,103/C1,,KL119004,70,Luật hình sự phần riêng,2,123456789012345*****
1583,KL122,01,3,8,2,301/DB,,KL122001,80,Luật hôn nhân và gia đình,2,123456789012345*****
1584,KL122,02,3,6,2,207/B1,,KL122002,90,Luật hôn nhân và gia đình,2,123456789012345*****
1585,KL122,03,5,6,2,111/C2,,KL122003,90,Luật hôn nhân và gia đình,2,123456789012345*****
1586,KL123,01,4,1,3,306/C1,,KL123001,70,Luật lao động,3,123456789012345*****
1587,KL123,02,4,1,3,302/DB,,KL123002,60,Luật lao động,3,123456789012345*****
1588,KL123,H01,3,2,3,103/HA,,1963A5,80,Luật lao động,3,12345678************
1589,KL123,H01,5,2,3,104/HA,,1963A5,80,Luật lao động,3,12345678************
1590,KL124,01,6,1,3,103/C1,,KL124001,70,Luật tài chính nhà nước,3,123456789012345*****
1591,KL124,02,5,3,3,306/C1,,KL124002,70,Luật tài chính nhà nước,3,123456789012345*****
1592,KL124,H01,3,2,3,103/HA,,1863A5,70,Luật tài chính nhà nước,3,********9012345*****
1593,KL124,H01,5,6,3,103/HA,,1863A5,70,Luật tài chính nhà nước,3,********9012345*****
1594,KL126,01,2,1,3,105/C1,,KL126001,30,Luật hiến pháp,3,123456789012345*****
1595,KL127,01,5,1,3,301/DB,,KL127001,80,Luật hành chính,3,123456789012345*****
1596,KL127,02,2,1,3,103/C1,,KL127002,80,Luật hành chính,3,123456789012345*****
1597,KL127,03,4,1,3,101/KL,,KL127003,80,Luật hành chính,3,123456789012345*****
1598,KL131,01,4,4,2,205AB1,,KL131001,50,Pháp luật thương mại 1,2,123456789012345*****
1599,KL131,02,5,4,2,HTR/KL,,KL131002,50,Pháp luật thương mại 1,2,123456789012345*****
1600,KL131,H01,4,2,4,103/HA,,1963A5,70,Pháp luật thương mại 1,2,********9012345*****
1601,KL132,01,3,8,2,HTR/KL,,KL132001,70,Pháp luật thương mại 2,2,123456789012345*****
1602,KL133,01,2,8,2,304/D1,,KL133001,60,Luật dân sự: Nghĩa vụ dân sự,2,123456789012345*****
1603,KL133,02,2,8,2,101/KL,,KL133002,75,Luật dân sự: Nghĩa vụ dân sự,2,123456789012345*****
1604,KL133,03,2,6,2,HTR/KL,,KL133003,72,Luật dân sự: Nghĩa vụ dân sự,2,123456789012345*****
1605,KL133,04,3,6,2,101/KL,,KL133004,75,Luật dân sự: Nghĩa vụ dân sự,2,123456789012345*****
1606,KL203,01,5,1,3,302/DB,,KL203001,50,Luật hình sự: Định tội và định khung hình phạt,3,123456789012345*****
1607,KL204,01,3,1,3,HTR/KL,,KL204001,61,Luật dân sự: Nghĩa vụ dân sự và hợp đồng dân sự,3,123456789012345*****
1608,KL205,01,4,1,3,102/C1,,KL205001,35,"Trình tự, thủ tục giải quyết vụ án hình sự",3,123456789012345*****
1609,KL206,01,3,1,3,210/C2,,KL206001,35,"Trình tự, thủ tục giải quyết vụ việc dân sự",3,123456789012345*****
1610,KL207,01,5,1,3,HTR/KL,,KL207001,60,Pháp luật về quan hệ hôn nhân và quan hệ gia đình,3,123456789012345*****
1611,KL208,01,3,8,2,102/KL,,KL208001,60,Luật hình sự quốc tế,2,123456789012345*****
1612,KL210,01,2,4,2,105/C1,,KL210001,60,Pháp luật về quy hoạch và giải phóng mặt bằng,2,123456789012345*****
1613,KL211,01,6,1,2,102/C1,,KL211001,35,Luật hiến pháp nước ngoài,2,123456789012345*****
1614,KL212,01,2,6,2,102/C1,,KL212001,35,Luật hành chính các nước,2,123456789012345*****
1615,KL213,01,6,6,3,102/NN,,KL213001,50,Luật môi trường,3,123456789012345*****
1616,KL214,01,4,1,3,105/C1,,KL214001,60,Pháp luật về thương nhân,3,123456789012345*****
1617,KL214,02,3,3,3,101/KL,,KL214002,66,Pháp luật về thương nhân,3,123456789012345*****
1618,KL214,03,3,1,3,306/C1,,KL214003,66,Pháp luật về thương nhân,3,123456789012345*****
1619,KL215,01,3,3,3,102/KL,,KL215001,70,Luật thương mại,3,123456789012345*****
1620,KL215,02,6,1,3,101/KL,,KL215002,70,Luật thương mại,3,123456789012345*****
1621,KL217,01,3,4,2,103/C1,,KL217001,75,Luật thương mại quốc tế công,2,123456789012345*****
1622,KL218,01,3,6,2,208/B1,,KL218001,108,Luật lao động 2,2,123456789012345*****
1623,KL219,01,4,3,3,HTKHTN,,KL219001,80,Luật thuế,3,123456789012345*****
1624,KL220,01,5,1,3,101/KL,,KL220001,80,Pháp luật về sở hữu trí tuệ trong thương mại,3,123456789012345*****
1625,KL221,01,2,8,2,302/DB,,KL221001,60,Kỹ thuật soạn thảo hợp đồng thương mại,2,123456789012345*****
1626,KL223,01,3,6,2,302/XH,,KL223001,65,Luật hình sự: Những vấn đề lý luận về hình phạt,2,123456789012345*****
1627,KL223,02,3,6,2,306/C1,,KL223002,65,Luật hình sự: Những vấn đề lý luận về hình phạt,2,123456789012345*****
1628,KL224,01,6,3,3,304/C1,,KL224001,60,"Luật dân sự: Tài sản, quyền sở hữu và quyền thừa kế",3,123456789012345*****
1629,KL224,02,6,1,3,306/C1,,KL224002,70,"Luật dân sự: Tài sản, quyền sở hữu và quyền thừa kế",3,123456789012345*****
1630,KL225,01,3,4,2,HTR/KL,,KL225001,60,Những vấn đề lý luận chung về luật tố tụng hình sự,2,123456789012345*****
1631,KL225,02,5,4,2,204/B1,,KL225002,60,Những vấn đề lý luận chung về luật tố tụng hình sự,2,123456789012345*****
1632,KL226,01,3,4,2,301/DB,,KL226001,70,Những vấn đề lý luận chung về luật tố tụng dân sự,2,123456789012345*****
1633,KL226,02,5,8,2,306/C1,,KL226002,70,Những vấn đề lý luận chung về luật tố tụng dân sự,2,123456789012345*****
1634,KL227,01,5,1,3,104/C1,,KL227001,60,Pháp luật tố tụng dân sự,3,123456789012345*****
1635,KL227,H01,2,6,3,103/HA,,1863A5,70,Pháp luật tố tụng dân sự,3,12345678************
1636,KL227,H01,3,2,3,104/HA,,1863A5,70,Pháp luật tố tụng dân sự,3,12345678************
1637,KL228,01,2,8,2,104/C1,,KL228001,60,Luật ngân sách nhà nước,2,123456789012345*****
1638,KL230,01,3,3,3,105/C1,,KL230001,60,Luật tố tụng thương mại và phá sản,3,123456789012345*****
1639,KL230,02,5,3,3,105/C1,,KL230002,60,Luật tố tụng thương mại và phá sản,3,123456789012345*****
1640,KL231,F01,5,6,3,113/B1,,2032A5,5,"Luật dân sự: Chủ thể, tài sản, quyền sở hữu và quyền thừa kế",2,****56789012345*****
1641,KL232,01,6,1,3,105/C1,,KL232001,50,Luật thương mại quốc tế tư,3,123456789012345*****
1642,KL301,01,2,4,2,102/C1,,KL301001,35,Luật hiến pháp 1,2,123456789012345*****
1643,KL301,F01,3,1,3,110/B1,,2032A5,5,Luật hiến pháp 1,2,****56789012345*****
1644,KL302,01,6,4,2,102/A3,,KL302001,100,Luật hiến pháp 2,2,123456789012345*****
1645,KL302,02,2,6,2,206/B1,,KL302002,115,Luật hiến pháp 2,2,123456789012345*****
1646,KL302,03,3,4,2,HTR/DB,,KL302003,100,Luật hiến pháp 2,2,123456789012345*****
1647,KL302,04,3,8,2,208/B1,,KL302004,115,Luật hiến pháp 2,2,123456789012345*****
1648,KL303,01,3,4,2,504/TS,,KL303001,50,Luật hành chính 1,2,123456789012345*****
1649,KL304,01,6,1,2,302/DB,,KL304001,50,Luật hành chính 2,2,123456789012345*****
1650,KL304,H01,4,2,4,103/HA,,1963A5,80,Luật hành chính 2,2,12345678************
1651,KL322,01,3,8,2,306/C1,,KL322001,70,Luật lao động 1,2,123456789012345*****
1652,KL322,02,4,4,2,301/DB,,KL322002,70,Luật lao động 1,2,123456789012345*****
1653,KL322,03,4,4,2,101/KL,,KL322003,70,Luật lao động 1,2,123456789012345*****
1654,KL327,01,4,1,3,HTR/DB,,KL327001,90,Luật đất đai,3,123456789012345*****
1655,KL327,02,3,1,3,103/C1,,KL327002,80,Luật đất đai,3,123456789012345*****
1656,KL328,01,5,1,2,103/C1,,KL328001,70,Luật môi trường,2,123456789012345*****
1657,KL328,02,3,6,2,HTR/KL,,KL328002,60,Luật môi trường,2,123456789012345*****
1658,KL329,01,3,1,2,102/C1,,KL329001,50,Công pháp quốc tế 1,2,123456789012345*****
1659,KL330,01,4,4,2,302/DB,,KL330001,60,Công pháp quốc tế 2,2,123456789012345*****
1660,KL330,02,6,4,2,302/DB,,KL330002,60,Công pháp quốc tế 2,2,123456789012345*****
1661,KL331,01,4,4,2,208/C2,,KL331001,100,Tư pháp quốc tế 1,2,123456789012345*****
1662,KL332,01,6,4,2,103/C1,,KL332001,60,Tư pháp quốc tế 2,2,123456789012345*****
1663,KL333,01,5,6,2,103/C1,,KL333001,75,Luật thương mại quốc tế,2,123456789012345*****
1664,KL333,02,5,8,2,103/C1,,KL333002,75,Luật thương mại quốc tế,2,123456789012345*****
1665,KL335,01,3,8,2,101/KL,,KL335001,70,Pháp luật về sở hữu trí tuệ,2,123456789012345*****
1666,KL335,02,3,1,2,105/C1,,KL335002,60,Pháp luật về sở hữu trí tuệ,2,123456789012345*****
1667,KL335,03,4,1,2,103/C1,,KL335003,80,Pháp luật về sở hữu trí tuệ,2,123456789012345*****
1668,KL344,01,4,1,2,104/C1,,KL344001,90,Bảo đảm nghĩa vụ,2,123456789012345*****
1669,KL344,02,4,3,3,103/C1,,KL344002,80,Bảo đảm nghĩa vụ,2,1234567890**********
1670,KL344,H01,6,2,4,103/HA,,1963A5,80,Bảo đảm nghĩa vụ,2,********9012345*****
1671,KL353,01,2,6,2,104/C1,,KL353001,100,Pháp luật về khiếu nại và khiếu kiện hành chính,2,123456789012345*****
1672,KL365,01,3,8,2,202/D2,,KL365001,50,Pháp luật về thanh tra,2,123456789012345*****
1673,KL365,02,5,8,2,302/DB,,KL365002,60,Pháp luật về thanh tra,2,123456789012345*****
1674,KL369,01,3,4,2,104/C1,,KL369001,100,Luật kinh tế,2,123456789012345*****
1675,KL369,02,4,4,2,HTR/DB,,KL369002,100,Luật kinh tế,2,123456789012345*****
1676,KL369,03,5,8,2,102/A3,,KL369003,80,Luật kinh tế,2,123456789012345*****
1677,KL369,04,5,6,2,202/MT,,KL369004,120,Luật kinh tế,2,123456789012345*****
1678,KL369,05,3,1,2,HTR/DB,,KL369005,100,Luật kinh tế,2,123456789012345*****
1679,KL369,06,5,8,2,104/C1,,KL369006,100,Luật kinh tế,2,123456789012345*****
1680,KL369,07,5,6,2,104/C1,,KL369007,100,Luật kinh tế,2,123456789012345*****
1681,KL369,08,2,8,2,HTR/KL,,KL369008,80,Luật kinh tế,2,123456789012345*****
1682,KL369,09,5,4,2,206/B1,,KL369009,120,Luật kinh tế,2,123456789012345*****
1683,KL369,10,3,6,2,104/C1,,KL369010,100,Luật kinh tế,2,123456789012345*****
1684,KL369,F01,5,3,3,101/KH,,2020A1,5,Luật kinh tế,2,****56789012345*****
1685,KL369,F02,4,3,3,103/KH,,2021A1,5,Luật kinh tế,2,****56789012345*****
1686,KL369,F03,6,1,3,106/B1,,2022A1,5,Luật kinh tế,2,****56789012345*****
1687,KL369,F04,4,6,3,105/B1,,2023A1,5,Luật kinh tế,2,****56789012345*****
1688,KL369,F05,3,1,3,102/KH,,2045A1,5,Luật kinh tế,2,****56789012345*****
1689,KL369,F06,5,6,3,107/B1,,2090A1,5,Luật kinh tế,2,****56789012345*****
1690,KL369,F07,4,6,3,107/B1,,20V5A1,5,Luật kinh tế,2,****56789012345*****
1691,KL369,F08,5,1,3,206/B1,,20W1A1,5,Luật kinh tế,2,****56789012345*****
1692,KL369,F09,4,1,3,207/C1,,20W2A1,5,Luật kinh tế,2,****56789012345*****
1693,KL369,F11,5,6,3,206/B1,,20W4A1,5,Luật kinh tế,2,****56789012345*****
1694,KL370,01,0,0,0,,,KL370001,220,Luận văn tốt nghiệp - Luật,10,123456789012345*****
1695,KL370,H01,0,0,0,,,1763A5,20,Luận văn tốt nghiệp - Luật,10,123456789012345*****
1696,KL371,01,4,4,2,105/C1,,KL371001,60,Luật tố tụng hình sự,2,123456789012345*****
1697,KL371,02,5,4,2,104/C1,,KL371002,60,Luật tố tụng hình sự,2,123456789012345*****
1698,KL375,01,4,1,3,201/MT,,KL375001,80,Công pháp quốc tế,3,123456789012345*****
1699,KL375,02,5,3,3,102/KL,,KL375002,80,Công pháp quốc tế,3,123456789012345*****
1700,KL375,H01,3,6,3,103/HA,,1963A5,70,Công pháp quốc tế,3,12345678************
1701,KL375,H01,5,6,3,103/HA,,1963A5,70,Công pháp quốc tế,3,12345678************
1702,KL375,H02,3,6,3,103/HA,,1863A5,70,Công pháp quốc tế,3,********9012345*****
1703,KL375,H02,2,6,3,103/HA,,1863A5,70,Công pháp quốc tế,3,********9012345*****
1704,KL376,01,4,1,3,301/DB,,KL376001,90,Tư pháp quốc tế,3,123456789012345*****
1705,KL376,H01,3,6,3,104/HA,,1863A5,70,Tư pháp quốc tế,3,12345678************
1706,KL376,H01,4,2,3,104/HA,,1863A5,70,Tư pháp quốc tế,3,12345678************
1707,KL377,01,2,6,2,301/DB,,KL377001,70,Pháp luật về xây dựng,2,123456789012345*****
1708,KL377,H01,5,2,4,103/HA,,1863A5,70,Pháp luật về xây dựng,2,12345678************
1709,KL378,01,4,4,2,306/C1,,KL378001,70,Luật hành chính 3,2,123456789012345*****
1710,KL380,01,3,4,2,302/DB,,KL380001,60,Luật an sinh xã hội,2,123456789012345*****
1711,KL383,01,5,8,2,105/C1,,KL383001,50,Quản lý nhà nước về hộ tịch,2,123456789012345*****
1712,KL384,01,2,6,2,306/C1,,KL384001,75,Luật về kinh doanh bất động sản,2,123456789012345*****
1713,KL385,01,3,8,2,111/C2,,KL385001,75,Thủ tục hành chính về nhà đất,2,123456789012345*****
1714,KL385,H01,2,2,4,103/HA,,1863A5,70,Thủ tục hành chính về nhà đất,2,12345678************
1715,KL386,01,4,3,2,111/C2,,KL386001,75,Pháp luật về nhà ở,2,123456789012345*****
1716,KL388,01,2,6,2,111/C2,,KL388001,90,Luật ngân hàng,2,123456789012345*****
1717,KL389,01,6,4,2,301/DB,,KL389001,80,Pháp luật về cạnh tranh,2,123456789012345*****
1718,KL391,01,2,6,2,103/C1,,KL391001,60,Pháp luật về chứng khoán và thị trường chứng khoán,2,123456789012345*****
1719,KL392,01,3,8,2,102/C1,,KL392001,50,Pháp luật về hoạt động xuất nhập khẩu,2,123456789012345*****
1720,KL395,01,4,6,2,102/C1,,KL395001,35,Luật thuế quốc tế,2,123456789012345*****
1721,KL396,01,2,6,2,101/KL,,KL396001,75,Pháp luật về thương mại điện tử,2,123456789012345*****
1722,KL397,01,5,4,2,202/C2,,KL397001,60,Nghiệp vụ tòa án,2,123456789012345*****
1723,KL400,01,6,4,2,202/XH,,KL400001,60,Khoa học điều tra hình sự,2,123456789012345*****
1724,KL401,01,5,8,2,111/C2,,KL401001,108,Tội phạm học,2,123456789012345*****
1725,KL403,01,4,4,2,109/C2,,KL403001,60,Giám định pháp y,2,123456789012345*****
1726,KL404,01,3,4,2,208/C2,,KL404001,70,Luật hợp đồng thông dụng,2,123456789012345*****
1727,KL404,02,2,8,2,103/C1,,KL404002,70,Luật hợp đồng thông dụng,2,123456789012345*****
1728,KL404,03,2,6,2,105/C1,,KL404003,60,Luật hợp đồng thông dụng,2,123456789012345*****
1729,KL404,H01,5,2,4,103/HA,,1863A5,80,Luật hợp đồng thông dụng,2,********9012345*****
1730,KL406,01,2,8,2,403/TS,,KL406001,50,Thực hành nghề Luật,2,123456789012345*****
1731,KL410,01,3,4,2,306/C1,,KL410001,70,Luật về bất động sản,2,123456789012345*****
1732,KL411,01,0,0,0,,,KL411001,50,Tiểu luận tốt nghiệp - Luật,4,123456789012345*****
1733,KL412,01,6,4,2,502/TS,,KL412001,50,Chuyên đề luật hình sự và tố tụng hình sự,2,123456789012345*****
1734,KL413,01,2,6,3,HTR/DB,,KL413001,50,Chuyên đề luật dân sự và tố tụng dân sự,2,1234567890**********
1735,KL415,01,2,8,2,102/C1,,KL415001,40,Chuyên đề luật hành chính và tố tụng hành chính,2,123456789012345*****
1736,KL417,01,6,4,2,102/C1,,KL417001,40,Pháp luật về bảo vệ quyền lợi người tiêu dùng,2,123456789012345*****
1737,KL418,01,2,1,2,102/C1,,KL418001,40,Quản lý nhà nước về đô thị và nông thôn,2,123456789012345*****
1738,KL419,01,4,4,2,102/C1,,KL419001,40,Kỹ thuật soạn thảo văn bản hành chính,2,123456789012345*****
1739,KL422,01,2,4,2,401/TS,,KL422001,35,Xử phạt vi phạm hành chính trong một số lĩnh vực,2,123456789012345*****
1740,KL423,01,2,6,2,203/KH,,KL423001,100,Pháp luật về thanh tra đất đai,2,123456789012345*****
1741,KL429,01,5,8,2,101/KL,,KL429001,60,Luật trách nhiệm dân sự,2,123456789012345*****
1742,KN001,01,2,6,2,HT/VPD,,KN001001,60,Kỹ năng mềm,2,123456789012345*****
1743,KN001,02,2,8,2,HT/VPD,,KN001002,60,Kỹ năng mềm,2,123456789012345*****
1744,KN001,03,3,1,2,HT/VPD,,KN001003,60,Kỹ năng mềm,2,123456789012345*****
1745,KN001,04,3,3,2,HT/VPD,,KN001004,60,Kỹ năng mềm,2,123456789012345*****
1746,KN001,05,4,1,2,HT/VPD,,KN001005,60,Kỹ năng mềm,2,123456789012345*****
1747,KN001,06,4,3,2,HT/VPD,,KN001006,60,Kỹ năng mềm,2,123456789012345*****
1748,KN001,07,4,6,2,HT/VPD,,KN001007,60,Kỹ năng mềm,2,123456789012345*****
1749,KN001,08,5,1,2,HT/VPD,,KN001008,60,Kỹ năng mềm,2,123456789012345*****
1750,KN001,09,5,4,2,HT/VPD,,KN001009,60,Kỹ năng mềm,2,123456789012345*****
1751,KN001,10,5,6,2,HT/VPD,,KN001010,60,Kỹ năng mềm,2,123456789012345*****
1752,KN001,11,5,8,2,HT/VPD,,KN001011,60,Kỹ năng mềm,2,123456789012345*****
1753,KN001,12,6,1,2,HT/VPD,,KN001012,60,Kỹ năng mềm,2,123456789012345*****
1754,KN001,13,6,3,2,HT/VPD,,KN001013,60,Kỹ năng mềm,2,123456789012345*****
1755,KN001,14,6,6,2,HT/VPD,,KN001014,60,Kỹ năng mềm,2,123456789012345*****
1756,KN001,15,6,8,2,HT/VPD,,KN001015,60,Kỹ năng mềm,2,123456789012345*****
1757,KN001,H01,6,2,4,108/HA,,KN001H01,60,Kỹ năng mềm,2,********9012345*****
1758,KN002,01,2,6,2,205/C2,,KN002001,60,Đổi mới sáng tạo và khởi nghiệp,2,123456789012345*****
1759,KN002,02,2,8,2,205/C2,,KN002002,60,Đổi mới sáng tạo và khởi nghiệp,2,123456789012345*****
1760,KN002,03,6,1,2,110/A3,,KN002003,60,Đổi mới sáng tạo và khởi nghiệp,2,123456789012345*****
1761,KN002,04,6,3,2,301MTN,,KN002004,60,Đổi mới sáng tạo và khởi nghiệp,2,123456789012345*****
1762,KT002,01,6,4,2,104/KH,,KT002001,50,Kinh tế tài nguyên môi trường,2,123456789012345*****
1763,KT002,02,2,4,2,101/XH,,KT002002,50,Kinh tế tài nguyên môi trường,2,123456789012345*****
1764,KT005,01,2,1,2,202/C1,,KT005791,50,Quản trị doanh nghiệp đại cương,2,123456789012345*****
1765,KT007,01,2,4,2,102/XH,,KT007111,50,Kinh tế nông nghiệp và phát triển nông thôn,2,123456789012345*****
1766,KT022,01,5,6,2,212/B1,,KT022001,80,Kỹ năng giao tiếp,2,123456789012345*****
1767,KT022,02,5,8,2,212/B1,,KT022002,80,Kỹ năng giao tiếp,2,123456789012345*****
1768,KT022,03,3,4,2,207/C1,,KT022003,80,Kỹ năng giao tiếp,2,123456789012345*****
1769,KT022,04,2,1,2,301/MT,,KT022004,80,Kỹ năng giao tiếp,2,123456789012345*****
1770,KT022,05,2,4,2,207/C1,,KT022005,80,Kỹ năng giao tiếp,2,123456789012345*****
1771,KT022,06,5,4,2,301/MT,,KT022220,80,Kỹ năng giao tiếp,2,123456789012345*****
1772,KT022,07,7,4,2,111/A3,,KT022221,80,Kỹ năng giao tiếp,2,123456789012345*****
1773,KT022,F10,4,6,3,206/B1,,20W3A1,5,Kỹ năng giao tiếp,2,****56789012345*****
1774,KT022,H01,3,2,4,109/HA,,1922A5,80,Kỹ năng giao tiếp,2,12345678************
1775,KT022,H02,3,6,3,109/HA,,1923A5,80,Kỹ năng giao tiếp,2,12345678************
1776,KT054H,01,3,4,2,106/KT,,KT16W4F1,39,Kỹ năng lãnh đạo,1,123456789012345*****
1777,KT054H,02,5,4,2,103/KT,,KT16W4F2,39,Kỹ năng lãnh đạo,1,123456789012345*****
1778,KT058H,01,5,4,2,107/KT,,KT18W4F1,44,Kỹ năng làm việc nhóm,1,123456789012345*****
1779,KT058H,02,2,4,2,202/KT,,KT18W4F2,44,Kỹ năng làm việc nhóm,1,123456789012345*****
1780,KT058H,03,6,4,2,202/KT,,KT18W4F3,50,Kỹ năng làm việc nhóm,1,123456789012345*****
1781,KT059H,01,3,1,2,103/KT,,KT17W4F1,32,Kỹ năng đàm phán và thương lượng,1,123456789012345*****
1782,KT059H,02,3,4,2,202/KT,,KT17W4F2,33,Kỹ năng đàm phán và thương lượng,1,123456789012345*****
1783,KT059H,03,2,6,2,106/KT,,KT17W4F3,34,Kỹ năng đàm phán và thương lượng,1,123456789012345*****
1784,KT061H,01,7,1,2,103/KT,,KT16W4F1,39,Kỹ năng xin việc,1,123456789012345*****
1785,KT061H,02,7,4,2,103/KT,,KT16W4F2,39,Kỹ năng xin việc,1,123456789012345*****
1786,KT101,01,3,6,3,110/A3,,KT101001,60,Kinh tế vi mô 1,3,123456789012345*****
1787,KT101,F01,3,4,2,107/B1,,2022A5,5,Kinh tế vi mô 1,3,****56789012345*****
1788,KT101,F01,6,1,3,107/B1,,2022A5,5,Kinh tế vi mô 1,3,****56789012345*****
1789,KT101,F02,4,6,3,104/B1,,2020A1,5,Kinh tế vi mô 1,3,****56789012345*****
1790,KT101,F02,3,4,2,103/B1,,2020A1,5,Kinh tế vi mô 1,3,****56789012345*****
1791,KT101,F03,4,6,3,301/MT,,2021A1,5,Kinh tế vi mô 1,3,****56789012345*****
1792,KT101,F03,5,6,2,108/B1,,2021A1,5,Kinh tế vi mô 1,3,****56789012345*****
1793,KT101,F04,2,6,3,105/B1,,2022A1,5,Kinh tế vi mô 1,3,****56789012345*****
1794,KT101,F04,5,8,2,105/B1,,2022A1,5,Kinh tế vi mô 1,3,****56789012345*****
1795,KT101,F05,3,1,3,204/B1,,2023A1,5,Kinh tế vi mô 1,3,****56789012345*****
1796,KT101,F05,5,4,2,103/B1,,2023A1,5,Kinh tế vi mô 1,3,****56789012345*****
1797,KT101,F06,3,4,2,104/B1,,2045A1,5,Kinh tế vi mô 1,3,****56789012345*****
1798,KT101,F06,4,1,3,104/B1,,2045A1,5,Kinh tế vi mô 1,3,****56789012345*****
1799,KT101,F07,5,4,2,107/B1,,2090A1,5,Kinh tế vi mô 1,3,****56789012345*****
1800,KT101,F07,3,1,3,HT/KSP,,2090A1,5,Kinh tế vi mô 1,3,****56789012345*****
1801,KT101,F08,4,4,2,104/B1,,20V5A1,5,Kinh tế vi mô 1,3,****56789012345*****
1802,KT101,F08,6,1,3,204/B1,,20V5A1,5,Kinh tế vi mô 1,3,****56789012345*****
1803,KT101,F09,3,6,2,105/B1,,20W1A1,5,Kinh tế vi mô 1,3,****56789012345*****
1804,KT101,F09,6,6,3,107/C1,,20W1A1,5,Kinh tế vi mô 1,3,****56789012345*****
1805,KT101,F10,3,4,2,112/B1,,20W2A1,5,Kinh tế vi mô 1,3,****56789012345*****
1806,KT101,F10,5,1,3,110/B1,,20W2A1,5,Kinh tế vi mô 1,3,****56789012345*****
1807,KT101,F11,2,6,3,114/B1,,20W2A2,5,Kinh tế vi mô 1,3,****56789012345*****
1808,KT101,F11,5,4,2,114/B1,,20W2A2,5,Kinh tế vi mô 1,3,****56789012345*****
1809,KT101,F12,5,4,2,106/B1,,20W3A1,5,Kinh tế vi mô 1,3,****56789012345*****
1810,KT101,F12,3,1,3,103/B1,,20W3A1,5,Kinh tế vi mô 1,3,****56789012345*****
1811,KT101,F13,3,4,2,204/B1,,20W4A1,5,Kinh tế vi mô 1,3,****56789012345*****
1812,KT101,F13,5,1,3,204/B1,,20W4A1,5,Kinh tế vi mô 1,3,****56789012345*****
1813,KT101H,01,3,6,3,201/KT,,KT19W4F1,45,Toán kinh tế,3,123456789012345*****
1814,KT101H,02,6,6,3,105/KT,,KT19W4F2,45,Toán kinh tế,3,123456789012345*****
1815,KT101H,03,5,6,3,202/KT,,KT19W4F3,44,Toán kinh tế,3,123456789012345*****
1816,KT101H,04,6,1,3,107/KT,,KT19W4F4,45,Toán kinh tế,3,123456789012345*****
1817,KT101H,05,6,6,3,106/KT,,KT1921F1,47,Toán kinh tế,3,123456789012345*****
1818,KT102,01,3,7,3,302/MT,,KT102001,80,Kinh tế vĩ mô 1,3,123456789012345*****
1819,KT102,02,3,3,3,302/MT,,KT102002,80,Kinh tế vĩ mô 1,3,123456789012345*****
1820,KT102,H01,4,2,3,111/HA,,19U7A5,50,Kinh tế vĩ mô 1,3,12345678************
1821,KT102,H01,6,2,3,102/HA,,19U7A5,50,Kinh tế vĩ mô 1,3,12345678************
1822,KT102H,01,6,1,3,304/TS,,KT19W4F1,45,Anh văn chuyên ngành Kinh doanh quốc tế,3,123456789012345*****
1823,KT102H,02,4,6,3,106/KT,,KT19W4F2,45,Anh văn chuyên ngành Kinh doanh quốc tế,3,123456789012345*****
1824,KT102H,03,2,6,3,202/KT,,KT19W4F3,44,Anh văn chuyên ngành Kinh doanh quốc tế,3,123456789012345*****
1825,KT102H,04,2,1,3,104/KT,,KT19W4F4,45,Anh văn chuyên ngành Kinh doanh quốc tế,3,123456789012345*****
1826,KT103,01,2,6,3,107/KT,,KT19W4F1,45,Quản trị học,3,123456789012345*****
1827,KT103,02,5,6,3,105/KT,,KT19W4F2,45,Quản trị học,3,123456789012345*****
1828,KT103,03,4,6,3,107/KT,,KT19W4F3,44,Quản trị học,3,123456789012345*****
1829,KT103,04,3,6,3,104/KT,,KT19W4F4,45,Quản trị học,3,123456789012345*****
1830,KT103,05,2,1,3,101/KH,,KT103001,90,Quản trị học,3,123456789012345*****
1831,KT103,06,3,1,3,302/D1,,KT103002,90,Quản trị học,3,123456789012345*****
1832,KT103,07,6,6,3,101/A3,,KT103003,90,Quản trị học,3,123456789012345*****
1833,KT103,08,3,6,3,207/C1,,KT103004,90,Quản trị học,3,123456789012345*****
1834,KT103,09,6,1,3,302/D1,,KT103005,90,Quản trị học,3,123456789012345*****
1835,KT103,10,5,1,3,108/C1,,KT103006,90,Quản trị học,3,123456789012345*****
1836,KT103,11,7,1,3,206/NN,,KT103007,90,Quản trị học,3,123456789012345*****
1837,KT103,12,5,1,3,101/A3,,KT103008,90,Quản trị học,3,123456789012345*****
1838,KT103,13,5,7,3,101/A3,,KT103009,90,Quản trị học,3,123456789012345*****
