STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
884,CT200,7,5,4,2,402/TS,,CT20007,40,Nền tảng công nghệ thông tin,4,123**678901234567***
885,CT200,7,3,4,2,202/TS,,CT20007,40,Nền tảng công nghệ thông tin,4,123**678901234567***
886,CT200,8,6,8,2,204/NN,,CT20008,40,Nền tảng công nghệ thông tin,4,123**678901234567***
887,CT200,8,3,8,2,303/TS,,CT20008,40,Nền tảng công nghệ thông tin,4,123**678901234567***
888,CT200,9,6,4,2,201/TS,,CT20009,40,Nền tảng công nghệ thông tin,4,123**678901234567***
889,CT200,9,4,4,2,401/D1,,CT20009,40,Nền tảng công nghệ thông tin,4,123**678901234567***
890,CT200,10,5,8,2,303/TS,,CT20010,40,Nền tảng công nghệ thông tin,4,123**678901234567***
891,CT200,10,2,6,2,202/TS,,CT20010,40,Nền tảng công nghệ thông tin,4,123**678901234567***
892,CT201,1,0,0,0,,,CT20101,8,Niên luận cơ sở ngành Khoa học máy tính,3,123**678901234567***
893,CT201,2,0,0,0,,,CT20102,8,Niên luận cơ sở ngành Khoa học máy tính,3,123**678901234567***
894,CT201,3,0,0,0,,,CT20103,8,Niên luận cơ sở ngành Khoa học máy tính,3,123**678901234567***
895,CT201,4,0,0,0,,,CT20104,8,Niên luận cơ sở ngành Khoa học máy tính,3,123**678901234567***
896,CT201,5,0,0,0,,,CT20105,8,Niên luận cơ sở ngành Khoa học máy tính,3,123**678901234567***
897,CT201,6,0,0,0,,,CT20106,8,Niên luận cơ sở ngành Khoa học máy tính,3,123**678901234567***
898,CT201,7,0,0,0,,,CT20107,8,Niên luận cơ sở ngành Khoa học máy tính,3,123**678901234567***
899,CT201,8,0,0,0,,,CT20108,8,Niên luận cơ sở ngành Khoa học máy tính,3,123**678901234567***
900,CT201,9,0,0,0,,,CT20109,8,Niên luận cơ sở ngành Khoa học máy tính,3,123**678901234567***
901,CT202,1,3,1,3,205AB1,,CT20201,40,Nguyên lý máy học,3,123**678901234567***
902,CT202,2,4,1,3,402/D1,,CT20202,60,Nguyên lý máy học,3,123**678901234567***
903,CT202H,M01,3,6,3,CLC2DI,,DI18V7F1,40,Tương tác người máy,3,123**678901234567***
904,CT202H,M02,2,6,3,CLC2DI,,DI18V7F2,40,Tương tác người máy,3,123**678901234567***
905,CT203,1,6,3,3,109/C1,,CT20301,40,Đồ họa máy tính,3,123**678901234567***
906,CT203H,M01,4,1,3,CLC2DI,,DI19V7F1,40,Quản lý dự án phần mềm,3,123**678901234567***
907,CT203H,M02,4,6,3,LT1/DI,,DI19V7F2,40,Quản lý dự án phần mềm,3,123**678901234567***
908,CT203H,M03,3,6,3,CLC3DI,,DI19V7F3,40,Quản lý dự án phần mềm,3,123**678901234567***
909,CT204,1,5,3,3,104/NN,,CT20401,50,An toàn và bảo mật thông tin,3,123**678901234567***
910,CT204H,M01,3,1,3,CLC1DI,,DI18V7F1,40,Điện toán đám mây,3,123**678901234567***
911,CT204H,M02,5,1,3,CLC5DI,,DI18V7F2,40,Điện toán đám mây,3,123**678901234567***
912,CT205,1,5,1,3,304/DB,,CT20501,40,Quản trị cơ sở dữ liệu,3,123**678901234567***
913,CT205,2,6,1,3,104AB1,,CT20502,40,Quản trị cơ sở dữ liệu,3,123**678901234567***
914,CT205,3,5,6,3,306/D1,,CT20503,40,Quản trị cơ sở dữ liệu,3,123**678901234567***
915,CT205H,M01,5,1,3,CLC1DI,,DI18V7F1,40,Nguyên lý máy học,3,123**678901234567***
916,CT205H,M02,6,1,3,CLC1DI,,DI18V7F2,40,Nguyên lý máy học,3,123**678901234567***
917,CT207,1,4,1,3,303/C1,,CT20701,100,Phát triển phần mềm mã nguồn mở,3,123**678901234567***
918,CT207,H01,4,2,3,303HA5,,18V7A5,40,Phát triển phần mềm mã nguồn mở,3,123**678901234567***
919,CT208,1,0,0,0,,,CT20801,10,Niên luận ngành Khoa học máy tính,3,123**678901234567***
920,CT208,2,0,0,0,,,CT20802,10,Niên luận ngành Khoa học máy tính,3,123**678901234567***
921,CT208,3,0,0,0,,,CT20803,10,Niên luận ngành Khoa học máy tính,3,123**678901234567***
922,CT208,4,0,0,0,,,CT20804,10,Niên luận ngành Khoa học máy tính,3,123**678901234567***
923,CT208,5,0,0,0,,,CT20805,10,Niên luận ngành Khoa học máy tính,3,123**678901234567***
924,CT208,6,0,0,0,,,CT20806,10,Niên luận ngành Khoa học máy tính,3,123**678901234567***
925,CT208,7,0,0,0,,,CT20807,10,Niên luận ngành Khoa học máy tính,3,123**678901234567***
926,CT208,8,0,0,0,,,CT20808,10,Niên luận ngành Khoa học máy tính,3,123**678901234567***
927,CT208,9,0,0,0,,,CT20809,10,Niên luận ngành Khoa học máy tính,3,123**678901234567***
928,CT208,10,0,0,0,,,CT20810,10,Niên luận ngành Khoa học máy tính,3,123**678901234567***
929,CT209,1,5,1,3,109/C1,,CT20901,40,Đồ họa nâng cao,3,123**678901234567***
930,CT210,1,3,3,3,208/C1,,CT21001,60,Thị giác máy tính,3,123**678901234567***
931,CT211,1,4,1,3,404/D1,,CT21101,40,An ninh mạng,3,123**678901234567***
932,CT211,2,6,1,3,302/D1,,CT21102,60,An ninh mạng,3,123**678901234567***
933,CT211,H01,5,6,3,304HA5,,18V7A5,40,An ninh mạng,3,123**678901234567***
934,CT212,1,5,1,3,206/KH,,CT21201,80,Quản trị mạng,3,123**678901234567***
935,CT212,2,7,1,3,303/C1,,CT21202,80,Quản trị mạng,3,123**678901234567***
936,CT214,1,7,6,3,208/C1,,CT21401,50,Máy học nâng cao,3,123**678901234567***
937,CT214H,M01,3,6,3,CLC4DI,,DI19V7F1,40,Lập trình Web,3,123**678901234567***
938,CT214H,M02,6,1,3,CLC2DI,,DI19V7F2,40,Lập trình Web,3,123**678901234567***
939,CT214H,M03,6,6,3,CLC3DI,,DI19V7F3,40,Lập trình Web,3,123**678901234567***
940,CT215,1,6,6,3,102/MT,,CT21501,60,Hệ thống gợi ý,3,*23**6789012345678**
941,CT216H,M01,0,0,0,,,CT216H01,13,Niên luận cơ sở,3,123**678901234567***
942,CT216H,M02,0,0,0,,,CT216H02,13,Niên luận cơ sở,3,123**678901234567***
943,CT216H,M03,0,0,0,,,CT216H03,13,Niên luận cơ sở,3,123**678901234567***
944,CT216H,M04,0,0,0,,,CT216H04,13,Niên luận cơ sở,3,123**678901234567***
945,CT216H,M05,0,0,0,,,CT216H05,13,Niên luận cơ sở,3,123**678901234567***
946,CT216H,M06,0,0,0,,,CT216H06,13,Niên luận cơ sở,3,123**678901234567***
947,CT216H,M07,0,0,0,,,CT216H07,13,Niên luận cơ sở,3,123**678901234567***
948,CT216H,M08,0,0,0,,,CT216H08,13,Niên luận cơ sở,3,123**678901234567***
949,CT221,1,2,6,3,203/B1,,CT21201,40,Lập trình mạng,3,123**678901234567***
950,CT221,2,4,1,3,206/KH,,CT22102,60,Lập trình mạng,3,123**678901234567***
951,CT221,H01,3,2,3,202HA5,,18V7A5,40,Lập trình mạng,3,123**678901234567***
952,CT222,1,6,1,3,301/C1,,CT22201,70,An toàn hệ thống,3,123**678901234567***
953,CT222,2,4,6,3,501/TS,,CT22202,70,An toàn hệ thống,3,123**678901234567***
954,CT222,3,2,1,3,502/TS,,CT22203,70,An toàn hệ thống,3,123**678901234567***
955,CT222,4,3,1,3,502/TS,,CT22204,70,An toàn hệ thống,3,123**678901234567***
956,CT223,1,2,6,3,306/D1,,CT22301,40,Quản lý dự Án phần mềm,3,123**678901234567***
957,CT223,2,3,1,3,305/D1,,CT22302,40,Quản lý dự Án phần mềm,3,123**678901234567***
958,CT223,3,3,6,3,202/XH,,CT22303,40,Quản lý dự Án phần mềm,3,123**678901234567***
959,CT223,4,5,6,3,305/D1,,CT22304,40,Quản lý dự Án phần mềm,3,123**678901234567***
960,CT223,5,2,1,3,203/B1,,CT22305,40,Quản lý dự Án phần mềm,3,123**678901234567***
961,CT223,6,6,6,3,203/B1,,CT22306,40,Quản lý dự Án phần mềm,3,123**678901234567***
962,CT225,1,5,6,2,209/C2,,CT22501,40,Lập trình Python,2,123**678901234567***
963,CT226,1,0,0,0,,,CT22601,5,Niên luận cơ sở mạng máy tính và truyền thông,3,123**678901234567***
964,CT226,2,0,0,0,,,CT22602,5,Niên luận cơ sở mạng máy tính và truyền thông,3,123**678901234567***
965,CT226,3,0,0,0,,,CT22603,5,Niên luận cơ sở mạng máy tính và truyền thông,3,123**678901234567***
966,CT226,4,0,0,0,,,CT22604,5,Niên luận cơ sở mạng máy tính và truyền thông,3,123**678901234567***
967,CT226,5,0,0,0,,,CT22605,5,Niên luận cơ sở mạng máy tính và truyền thông,3,123**678901234567***
968,CT226,6,0,0,0,,,CT22606,5,Niên luận cơ sở mạng máy tính và truyền thông,3,123**678901234567***
969,CT227,1,4,6,3,203/B1,,CT22701,40,Kỹ thuật phát hiện tấn công mạng,3,123**678901234567***
970,CT227,2,4,3,3,111/C2,,CT22702,80,Kỹ thuật phát hiện tấn công mạng,3,123**678901234567***
971,CT228,1,2,1,3,305/D1,,CT22801,50,Tường lửa,3,123**678901234567***
972,CT229,1,6,6,2,304/D1,,CT22901,60,Bảo mật website,2,123**678901234567***
973,CT233,1,4,6,3,504/TS,,CT23301,80,Điện toán đám mây,3,123**678901234567***
974,CT233,2,5,3,3,111/C2,,CT23302,80,Điện toán đám mây,3,123**678901234567***
975,CT233,3,2,6,3,111/C2,,CT23303,80,Điện toán đám mây,3,123**678901234567***
976,CT233,H01,3,6,3,303HA5,,18V7A5,40,Điện toán đám mây,3,123**678901234567***
977,CT235,1,3,6,3,203/B1,,CT23301,40,Quản trị mạng trên MS Windows,3,123**678901234567***
978,CT235,2,4,3,3,306/D1,,CT23502,40,Quản trị mạng trên MS Windows,3,123**678901234567***
979,CT236,1,6,1,2,111/A3,,CT23601,80,Quản trị cơ sở dữ liệu trên Windows,2,123**678901234567***
980,CT237,1,4,6,3,302/TS,,CT23701,40,Nguyên lý hệ quản trị cơ sở dữ liệu,3,123**678901234567***
981,CT239,1,0,0,0,,,CT23901,40,Niên luận cơ sở ngành KTPM,3,123**678901234567***
982,CT239,2,0,0,0,,,CT23902,40,Niên luận cơ sở ngành KTPM,3,123**678901234567***
983,CT239,3,0,0,0,,,CT23903,40,Niên luận cơ sở ngành KTPM,3,123**678901234567***
984,CT239,4,0,0,0,,,CT23904,40,Niên luận cơ sở ngành KTPM,3,123**678901234567***
985,CT240,1,6,1,3,303/C1,,CT24001,85,Nguyên lý xây dựng phần mềm,3,123**678901234567***
986,CT240,2,5,1,3,202/KH,,CT24002,85,Nguyên lý xây dựng phần mềm,3,*23**6789012345678**
987,CT240,3,2,1,3,302/TS,,CT24003,40,Nguyên lý xây dựng phần mềm,3,123**678901234567***
988,CT241,1,2,1,3,404/D1,,CT24101,40,Phân tích yêu cầu phần mềm,3,123**678901234567***
989,CT241,2,3,1,3,109/C1,,CT24102,40,Phân tích yêu cầu phần mềm,3,123**678901234567***
990,CT241,3,2,6,3,302/TS,,CT24103,40,Phân tích yêu cầu phần mềm,3,123**678901234567***
991,CT241,4,4,3,3,302/TS,,CT24104,40,Phân tích yêu cầu phần mềm,3,123**678901234567***
992,CT241,5,5,3,3,301/TS,,CT24105,40,Phân tích yêu cầu phần mềm,3,123**678901234567***
993,CT241,6,3,3,3,301/TS,,CT24106,40,Phân tích yêu cầu phần mềm,3,123**678901234567***
994,CT242,1,6,3,3,203/TS,,CT24201,40,Kiến trúc và Thiết kế phần mềm,3,123**678901234567***
995,CT242,2,4,6,3,110/C2,,CT24202,40,Kiến trúc và Thiết kế phần mềm,3,123**678901234567***
996,CT242,3,2,1,3,109/C1,,CT24203,40,Kiến trúc và Thiết kế phần mềm,3,123**678901234567***
997,CT243,1,5,1,2,103/C2,,CT24301,45,Đảm bảo chất lượng và Kiểm thử phần mềm,4,123**678901234567***
998,CT243,1,3,8,2,202/TS,,CT24301,45,Đảm bảo chất lượng và Kiểm thử phần mềm,4,123**678901234567***
999,CT243,2,6,6,2,111/A3,,CT24302,45,Đảm bảo chất lượng và Kiểm thử phần mềm,4,123**678901234567***
1000,CT243,2,4,1,2,104/KH,,CT24302,45,Đảm bảo chất lượng và Kiểm thử phần mềm,4,123**678901234567***
1001,CT244,1,6,1,3,111/C2,,CT24401,60,Bảo trì phần mềm,3,123**678901234567***
1002,CT244,2,2,1,3,301/C1,,CT24402,60,Bảo trì phần mềm,3,123**678901234567***
1003,CT245,1,2,6,2,104/C2,,CT24501,45,Tương tác người máy,2,123**678901234567***
1004,CT245,2,2,8,2,203/NN,,CT24502,45,Tương tác người máy,2,123**678901234567***
1005,CT246,1,4,3,3,401/TS,,CT24601,40,Lập trình .NET,3,123**678901234567***
1006,CT249,1,3,4,2,111/C2,,CT24901,105,Phát triển phần mềm tác nghiệp,2,123**678901234567***
1007,CT250,1,0,0,0,,,CT25001,45,Niên luận ngành Kỹ thuật phần mềm,3,123**678901234567***
1008,CT250,2,0,0,0,,,CT25002,45,Niên luận ngành Kỹ thuật phần mềm,3,123**678901234567***
1009,CT250,3,0,0,0,,,CT25003,45,Niên luận ngành Kỹ thuật phần mềm,3,123**678901234567***
1010,CT251,1,2,1,3,503/TS,,CT25101,40,Phát triển ứng dụng trên Windows,3,123**678901234567***
1011,CT251,2,4,6,3,305/D1,,CT25102,40,Phát triển ứng dụng trên Windows,3,123**678901234567***
1012,CT251,3,5,6,3,206/D2,,CT25103,40,Phát triển ứng dụng trên Windows,3,123**678901234567***
1013,CT251,4,2,6,3,108/C2,,CT25104,40,Phát triển ứng dụng trên Windows,3,123**678901234567***
1014,CT251,5,2,1,3,104AB1,,CT25105,40,Phát triển ứng dụng trên Windows,3,123**678901234567***
1015,CT251,6,6,1,3,304/DB,,CT25106,40,Phát triển ứng dụng trên Windows,3,123**678901234567***
1016,CT251,H01,6,2,3,303HA5,,18V7A5,40,Phát triển ứng dụng trên Windows,3,123**678901234567***
1017,CT252,1,0,0,0,,,CT25201,10,Niên luận cơ sở ngành hệ thống thông tin,3,123**678901234567***
1018,CT254,1,6,6,3,306/D1,,CT25401,60,"Bảo mật, an toàn hệ thống thông tin",3,123**678901234567***
1019,CT255,1,7,1,3,P23/DI,,CT25501,61,Nghiệp vụ thông minh,3,123**678901234567***
1020,CT258,1,3,1,3,402/D1,,CT25801,60,Phát triển hệ thống thương mại điện tử,3,123**678901234567***
1021,CT263,1,0,0,0,,,CT26301,11,Niên luận ngành hệ thống thông tin,3,123**678901234567***
1022,CT263,2,0,0,0,,,CT26302,11,Niên luận ngành hệ thống thông tin,3,123**678901234567***
1023,CT263,3,0,0,0,,,CT26303,11,Niên luận ngành hệ thống thông tin,3,123**678901234567***
1024,CT263,4,0,0,0,,,CT26304,11,Niên luận ngành hệ thống thông tin,3,123**678901234567***
1025,CT263,5,0,0,0,,,CT26305,11,Niên luận ngành hệ thống thông tin,3,123**678901234567***
1026,CT263,6,0,0,0,,,CT26306,11,Niên luận ngành hệ thống thông tin,3,123**678901234567***
1027,CT263,7,0,0,0,,,CT26307,11,Niên luận ngành hệ thống thông tin,3,123**678901234567***
1028,CT264,1,3,4,2,302/C1,,CT26401,41,Cơ sơ dữ liệu phân tán,2,123**678901234567***
1029,CT264,1,5,4,2,302/C1,,CT26401,41,Cơ sơ dữ liệu phân tán,2,123**678901234567***
1030,CT269,1,7,6,2,101/B1,,CT26901,40,Hệ quản trị cơ sở dữ liệu Oracle,2,123**678901234567***
1031,CT270,1,0,0,0,,,CT27001,40,Niên luận cơ sở - THƯD,3,123**678901234567***
1032,CT271,1,0,0,0,,,CT27101,16,Niên luận cơ sở - CNTT,3,123**678901234567***
1033,CT271,2,0,0,0,,,CT27102,16,Niên luận cơ sở - CNTT,3,123**678901234567***
1034,CT271,3,0,0,0,,,CT27103,16,Niên luận cơ sở - CNTT,3,123**678901234567***
1035,CT271,4,0,0,0,,,CT27104,16,Niên luận cơ sở - CNTT,3,123**678901234567***
1036,CT271,5,0,0,0,,,CT27105,16,Niên luận cơ sở - CNTT,3,123**678901234567***
1037,CT271,6,0,0,0,,,CT27106,16,Niên luận cơ sở - CNTT,3,123**678901234567***
1038,CT271,7,0,0,0,,,CT27107,16,Niên luận cơ sở - CNTT,3,123**678901234567***
1039,CT271,8,0,0,0,,,CT27108,16,Niên luận cơ sở - CNTT,3,123**678901234567***
1040,CT271,9,0,0,0,,,CT27109,16,Niên luận cơ sở - CNTT,3,123**678901234567***
1041,CT271,H01,0,0,0,,,19V7A5,20,Niên luận cơ sở - CNTT,3,123**678901234567***
1042,CT272,1,6,1,3,109/C2,,CT27201,60,Thương mại điện tử - CNTT,3,123**678901234567***
1043,CT272,H01,2,2,3,302HA5,,18V7A5,40,Thương mại điện tử - CNTT,3,123**678901234567***
1044,CT273,1,7,6,3,203/C1,,CT27301,80,Giao diện người - máy,3,123**678901234567***
1045,CT273,2,4,6,3,302/D1,,CT27302,80,Giao diện người - máy,3,123**678901234567***
1046,CT273,3,6,1,3,302/C1,,CT27303,40,Giao diện người - máy,3,123**678901234567***
1047,CT273,6,2,3,3,302/C1,,CT27306,40,Giao diện người - máy,3,123**678901234567***
1048,CT273,7,6,1,3,305/D1,,CT27307,40,Giao diện người - máy,3,123**678901234567***
1049,CT273,8,7,1,3,102/C1,,CT27308,40,Giao diện người - máy,3,123**678901234567***
1050,CT273,9,5,3,3,303/TS,,CT27309,40,Giao diện người - máy,3,123**678901234567***
1051,CT273,10,2,6,3,109/C1,,CT27310,40,Giao diện người - máy,3,123**678901234567***
1052,CT273,11,4,6,3,404/D1,,CT27311,40,Giao diện người - máy,3,123**678901234567***
1053,CT273,H01,3,6,3,302HA5,,19V7A5,60,Giao diện người - máy,3,123**678901234567***
1054,CT274,1,2,1,3,303/TS,,CT27401,40,Lập trình cho thiết bị di động,3,123**678901234567***
1055,CT274,2,5,3,3,401/TS,,CT27402,40,Lập trình cho thiết bị di động,3,123**678901234567***
1056,CT275,1,3,6,3,302/D1,,CT27501,70,Công nghệ Web,3,123**678901234567***
1057,CT275,2,7,1,3,306/C1,,CT27502,70,Công nghệ Web,3,123**678901234567***
1058,CT275,3,5,3,3,502/TS,,CT27503,70,Công nghệ Web,3,123**678901234567***
1059,CT275,4,6,3,3,501/TS,,CT27504,70,Công nghệ Web,3,123**678901234567***
1060,CT275,H01,4,2,3,302HA5,,19V7A5,40,Công nghệ Web,3,123**678901234567***
1061,CT276,1,3,3,3,303/TS,,CT27601,40,Lập trình Java,3,123**678901234567***
1062,CT276,2,5,3,3,403/TS,,CT27602,40,Lập trình Java,3,123**678901234567***
1063,CT292,1,6,6,3,204/C1,,CT29201,40,Lý thuyết thông tin,3,123**678901234567***
1064,CT293,1,7,1,3,301/C1,,CT29301,100,Mạng và truyền thông dữ liệu,3,123**678901234567***
1065,CT293,3,4,1,3,504/TS,,CT29303,80,Mạng và truyền thông dữ liệu,3,123**678901234567***
1066,CT293,H01,5,6,3,102/HA,,19V7A5,40,Mạng và truyền thông dữ liệu,3,123**678901234567***
1067,CT294,1,5,3,3,303/DB,,CT29401,40,Máy học ứng dụng,3,123**678901234567***
1068,CT294,2,4,6,3,306/D1,,CT29402,60,Máy học ứng dụng,3,123**678901234567***
1069,CT294,3,6,3,3,403/TS,,CT29403,40,Máy học ứng dụng,3,123**678901234567***
1070,CT294,4,5,1,3,110/C2,,CT29404,40,Máy học ứng dụng,3,123**678901234567***
1071,CT294,5,2,6,3,403/TS,,CT29405,60,Máy học ứng dụng,3,123**678901234567***
1072,CT294,H01,6,6,3,202HA5,,19V7A5,40,Máy học ứng dụng,3,123**678901234567***
1073,CT296,1,6,1,3,108/C2,,CT29601,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1074,CT296,2,3,1,3,115/A3,,CT29602,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1075,CT296,3,6,6,3,104AB1,,CT29603,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1076,CT296,4,2,6,3,109/C2,,CT29604,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1077,CT296,5,4,1,3,203/B1,,CT29605,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1078,CT296,6,2,1,3,109/C2,,CT29606,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1079,CT296,7,4,6,3,106/A3,,CT29607,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1080,CT296,8,2,6,3,110/C2,,CT29608,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1081,CT296,9,6,3,3,101/C2,,CT29609,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1082,CT296,10,2,1,3,101/C2,,CT29610,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1083,CT296,11,3,4,2,108/C2,,CT29611,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1084,CT296,11,6,1,2,101/C2,,CT29611,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1085,CT296,12,4,4,2,202/TS,,CT29612,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1086,CT296,12,5,4,2,203/TS,,CT29612,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1087,CT296,13,7,1,3,202/C1,,CT29613,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1088,CT296,14,5,6,3,404/D1,,CT29614,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1089,CT296,15,4,1,3,304/DB,,CT29615,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1090,CT296,16,6,6,3,303/DB,,CT29616,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1091,CT296,17,7,6,3,102/C1,,CT29617,40,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1092,CT296,H01,5,2,3,303HA5,,19V7A5,60,Phân tích và thiết kế hệ thống thông tin,3,123**678901234567***
1093,CT299,1,5,6,3,205AB1,,CT29901,35,Phát triển hệ thống web,3,123**678901234567***
1094,CT299,2,4,3,3,201/NN,,CT29902,35,Phát triển hệ thống web,3,123**678901234567***
1095,CT300,1,2,1,3,211/B1,,CT30001,80,Phát triển phần mềm,3,123**678901234567***
1096,CT300,2,3,3,3,501/TS,,CT30002,80,Phát triển phần mềm,3,123**678901234567***
1097,CT301H,M01,2,6,3,PH2/DI,,DI18V7F1,40,An ninh mạng,3,123**678901234567***
1098,CT301H,M02,3,6,3,PH2/DI,,DI18V7F2,40,An ninh mạng,3,123**678901234567***
1099,CT310H,M01,4,6,3,CLC1DI,,DI18V7F1,40,Phát triển ứng dụng chuyên nghiệp với .NET,3,123**678901234567***
1100,CT310H,M02,4,1,3,CLC1DI,,DI18V7F2,40,Phát triển ứng dụng chuyên nghiệp với .NET,3,123**678901234567***
1101,CT311,1,6,4,2,401/TS,,CT31101,50,Phương pháp Nghiên cứu khoa học,2,123**678901234567***
1102,CT311,2,5,8,2,401/TS,,CT31102,50,Phương pháp Nghiên cứu khoa học,2,123**678901234567***
1103,CT312,1,4,6,3,205AB1,,CT31101,40,Khai khoáng dữ liệu,3,123**678901234567***
1104,CT312H,M01,6,6,3,CLC1DI,,DI18V7F1,40,Lập trình cho các thiết bị di động,3,123**678901234567***
1105,CT312H,M02,2,1,3,CLC1DI,,DI18V7F2,40,Lập trình cho các thiết bị di động,3,123**678901234567***
1106,CT316,1,6,1,3,104/C2,,CT31601,40,Xử lý Ảnh,3,123**678901234567***
1107,CT332,1,7,6,3,105/C1,,CT33201,60,Trí tuệ nhân tạo,3,123**678901234567***
1108,CT332,2,7,1,3,105/C1,,CT33202,60,Trí tuệ nhân tạo,3,123**678901234567***
1109,CT335,1,3,3,3,504/TS,,CT33501,80,Thiết kế và cài đặt mạng,3,123**678901234567***
1110,CT335,2,4,6,3,301/D2,,CT33502,80,Thiết kế và cài đặt mạng,3,123**678901234567***
1111,CT335,3,4,3,3,502/TS,,CT33503,80,Thiết kế và cài đặt mạng,3,123**678901234567***
1112,CT335,4,7,6,3,204/C1,,CT33504,80,Thiết kế và cài đặt mạng,3,123**678901234567***
1113,CT335,H01,5,2,3,304HA5,,18V7A5,40,Thiết kế và cài đặt mạng,3,123**678901234567***
1114,CT338,1,7,6,2,302/C1,,CT33801,40,Mạng không dây và di động,2,123**678901234567***
1115,CT361,1,3,1,2,308/CN,,CT361001,80,Trường điện từ,2,123**678901234567***
1116,CT361,2,3,8,2,308/CN,,CT361002,80,Trường điện từ,2,123**678901234567***
1117,CT361,3,5,1,2,301/CN,,CT361003,80,Trường điện từ,2,123**678901234567***
1118,CT361,4,3,6,2,103/B1,,CT363001,60,Trường điện từ,2,123**678901234567***
1119,CT363,1,4,6,3,309/CN,,CT363001,90,Kỹ thuật Anten và truyền sóng,3,123**678901234567***
1120,CT372,1,4,6,3,104/A3,,CT372001,60,Mạng viễn thông,3,123**678901234567***
1121,CT372,2,6,1,3,201/MT,,CT372002,60,Mạng viễn thông,3,123**678901234567***
1122,CT376,1,3,1,3,104/A3,,CT376001,60,Điện tử công nghiệp,3,123**678901234567***
1123,CT377,1,6,1,3,201/KH,,CT377001,90,Lý thuyết điều khiển tự động,3,*23**6789012345678**
1124,CT377,2,6,1,3,106/B1,,CT377002,90,Lý thuyết điều khiển tự động,3,*23**6789012345678**
1125,CT377,3,5,1,3,104/A3,,CT377003,70,Lý thuyết điều khiển tự động,3,123**678901234567***
1126,CT377,4,4,1,3,105/A3,,CT377004,70,Lý thuyết điều khiển tự động,3,123**678901234567***
1127,CT377,5,4,1,3,104/A3,,CT377005,60,Lý thuyết điều khiển tự động,3,123**678901234567***
1128,CT378,1,6,4,2,104/B1,,CT378001,90,Cảm biến và chuyển năng,2,123**678901234567***
1129,CT378,2,2,4,2,302/D1,,CT378002,90,Cảm biến và chuyển năng,2,123**678901234567***
1130,CT380,1,6,1,3,101/KH,,CT380001,90,Kỹ thuật Robot,3,*23**6789012345678**
1131,CT380,2,3,3,3,206/C1,,CT380002,90,Kỹ thuật Robot,3,*23**6789012345678**
1132,CT381,1,2,8,2,106/C2,,CT381001,60,Điều khiển giám sát và thu thập dữ liệu,2,123**678901234567***
1133,CT381,2,3,4,2,110/C2,,CT381002,60,Điều khiển giám sát và thu thập dữ liệu,2,123**678901234567***
1134,CT384,1,5,3,3,103/KH,,CT384001,90,Mạng nơ-ron nhân tạo,3,*23**6789012345678**
1135,CT386,1,6,6,3,202/B1,,CT386001,60,Thông tin số,3,123**678901234567***
1136,CT386,2,4,3,3,202/D2,,CT386002,60,Thông tin số,3,123**678901234567***
1137,CT390,1,0,0,0,,,CT390001,200,TT. Viễn thông,1,123**678901234567***
1138,CT391,1,4,6,3,204/B1,,CT391001,80,Cơ sở viễn thông,3,123**678901234567***
1139,CT391,2,3,6,3,203/KH,,CT391002,80,Cơ sở viễn thông,3,*23**6789012345678**
1140,CT391,3,6,6,3,208/B1,,CT391003,80,Cơ sở viễn thông,3,*23**6789012345678**
1141,CT394,1,0,0,0,,,CT394001,200,Chuyên đề Viễn thông,2,123**678901234567***
1142,CT395,1,3,8,2,405/TS,,CT395001,70,Điện tử công suất và ứng dụng,2,123**678901234567***
1143,CT395,2,3,6,2,101/A3,,CT395002,70,Điện tử công suất và ứng dụng,2,123**678901234567***
1144,CT396,1,0,0,0,,,CT396001,300,TT. Điện tử công suất và ứng dụng,1,123**678901234567***
1145,CT397,1,6,1,3,104/A3,,CT397001,80,Đo lường và điều khiển bằng máy tính,3,123**678901234567***
1146,CT397,2,5,6,3,210/B1,,CT397002,80,Đo lường và điều khiển bằng máy tính,3,123**678901234567***
1147,CT398,1,3,6,2,307/CN,,CT398001,70,Điều khiển mờ,2,123**678901234567***
